Id	ShopType	DiscountNum	DiscountRate	RewardBoxType	RewardBoxId	GroupId	ConditionId	TitleContent	RoleIcon	RoleName	RoleContent	Desc	EndDesc	EndComfirmText	EndTitleDesc	EndRoleContent	BgAsset	NodeName	NodeIcon	NodeBg	NodeDesc	NodeEffectUrl
11	1	1	80			[1, 2, 3, 101, 101, 6]	[0, 0, 0, 0, 0, 0]	Sharksco	Assets/Product/Texture/Image/RoleStory/ShashibierNormal04.png	Shark-speare	Welcome to the little shop run by Shark-speare! Don't be so surprised, my friend. I'll be wherever you need me.	Processing Units only, no Tinbread Cookies.	Having gotten your supplies, you say goodbye to Shark-speare and continue with your journey.	End shopping		See you next time.	Assets/Product/Texture/Image/BgStory/Bgstory102.png	Sharksco	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story42.png	I've got everything here. Just don't forget to pay your bills.	
12	1	1	80			[7, 8, 9, 101, 102, 12]	[0, 0, 0, 0, 0, 0]	Sharksco	Assets/Product/Texture/Image/RoleStory/ShashibierNormal04.png	Shark-speare	Welcome to the little shop run by Shark-speare! Don't be so surprised, my friend. I'll be wherever you need me.	Processing Units only, no Tinbread Cookies.	Having gotten your supplies, you say goodbye to Shark-speare and continue with your journey.	End shopping		Thank you.	Assets/Product/Texture/Image/BgStory/Bgstory102.png	Sharksco	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story42.png	I've got everything here. Just don't forget to pay your bills.	
13	1	1	80			[13, 14, 15, 101, 103, 18]	[0, 0, 0, 0, 0, 0]	Sharksco	Assets/Product/Texture/Image/RoleStory/ShashibierNormal04.png	Shark-speare	Welcome to the little shop run by Shark-speare! Don't be so surprised, my friend. I'll be wherever you need me.	Processing Units only, no Tinbread Cookies.	Having gotten your supplies, you say goodbye to Shark-speare and continue with your journey.	End shopping		See you next time.	Assets/Product/Texture/Image/BgStory/Bgstory102.png	Sharksco	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story42.png	I've got everything here. Just don't forget to pay your bills.	
14	1	1	80			[19, 20, 21, 102, 103, 24]	[0, 0, 0, 0, 0, 0]	Sharksco	Assets/Product/Texture/Image/RoleStory/ShashibierNormal04.png	Shark-speare	...	Processing Units only, no Tinbread Cookies.	Having gotten your supplies, you say goodbye to the strange Shark-speare and continue with your journey.	End shopping		...	Assets/Product/Texture/Image/BgStory/Bgstory102.png	Sharksco	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story42.png	I've got everything here. Just don't forget to pay your bills.	
15	1	1	80	3	5	[7, 8, 9, 101, 102, 12]	[0, 0, 0, 0, 0, 0]	Sharksco	Assets/Product/Texture/Image/RoleStory/ShashibierNormal04.png	Shark-speare	Danger is lurking ahead. Shark-speare suggests you fully prepare yourself before departing.	Processing Units only, no Tinbread Cookies.	Having gotten your supplies, you say goodbye to Shark-speare. For the sake of sustainable Processing Unit income, Shark-speare decides to offer you some help for free.	End shopping		Take care.	Assets/Product/Texture/Image/BgStory/Bgstory102.png	Sharksco	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story42.png	I've got everything here. Just don't forget to pay your bills.	
16	1	1	80	3	5	[13, 14, 15, 101, 103, 18]	[0, 0, 0, 0, 0, 0]	Sharksco	Assets/Product/Texture/Image/RoleStory/ShashibierNormal04.png	Shark-speare	Welcome...	Processing Units only, no Tinbread Cookies.	Having gotten your supplies, you receive a gift from Shark-speare when saying goodbye.	End shopping		Be careful...	Assets/Product/Texture/Image/BgStory/Bgstory102.png	Sharksco	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story42.png	I've got everything here. Just don't forget to pay your bills.	
20	1	1	80	3	5	[9004, 9004, 9001, 9005, 9003, 9002]	[0, 0, 0, 0, 0, 0]	Sharksco	Assets/Product/Texture/Image/RoleStory/BiancaTheatreShashibierNormal02.png	Shark-speare	Hey there, welcome to my humble shop! Feel free to take whatever catches your eye.	Whatever you have to offer.	When Jetavie gets ready to leave, Shark-speare hands a metal box to her.	End shopping		It's almost expired. Help me get rid of it, will you?	Assets/Product/Texture/Image/BgStory/Bgstory101.png	Sharksco	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	Assets/Product/Texture/Image/BgStory/Bgstory101.png	Window shopping is not a good habit, you know?	
21	1	1	80			[9004, 9004, 9001, 9005, 9003, 9002]	[0, 0, 0, 0, 0, 0]	Sharksco	Assets/Product/Texture/Image/RoleStory/BiancaTheatreShashibierNormal02.png	Shark-speare	Hello again. That's not a toy gun you're holding, right?	Whatever you have to offer.	Having gotten your supplies, Jetavie says goodbye to Shark-speare and continues with her journey.	End shopping		Keep it up! I'd also like to see how far you can go.	Assets/Product/Texture/Image/BgStory/Bgstory101.png	Sharksco	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	Assets/Product/Texture/Image/BgStory/Bgstory101.png	Window shopping is not a good habit, you know?	
22	1	1	80	3	5	[9004, 9004, 9001, 9005, 9003, 9002]	[0, 0, 0, 0, 0, 0]	Sharksco	Assets/Product/Texture/Image/RoleStory/BiancaTheatreShashibierNormal02.png	Shark-speare	You've done pretty well to make it this far!	Whatever you have to offer.	After digging through a drawer, Shark-speare retrieves a metal box and passes it to Jetavie.	End shopping		I'm about to close the shop. Hope to catch you again next time!	Assets/Product/Texture/Image/BgStory/Bgstory101.png	Sharksco	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	Assets/Product/Texture/Image/BgStory/Bgstory101.png	Window shopping is not a good habit, you know?	
23	1	1	80			[19, 20, 21, 102, 103, 24]	[0, 0, 0, 0, 0, 0]	Sharksco	Assets/Product/Texture/Image/RoleStory/ShashibierNormal04.png	Shark-speare	...	Processing Units only, no Tinbread Cookies.	Having gotten your supplies, you say goodbye to the strange Shark-speare and continue with your journey.	End shopping		...You can do it.	Assets/Product/Texture/Image/BgStory/Bgstory102.png	Sharksco	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story42.png	I've got everything here. Just don't forget to pay your bills.	
24	1	1	80	3	5	[9004, 9004, 9001, 9005, 9003, 9002]	[0, 0, 0, 0, 0, 0]	Sharksco	Assets/Product/Texture/Image/RoleStory/BiancaTheatreShashibierNormal02.png	Shark-speare	It's finally coming to an end. Good luck!	Whatever you have to offer.	After digging through a drawer, Shark-speare retrieves a metal box and passes it to Jetavie.	End shopping		It seems we won't meet again. Good luck!	Assets/Product/Texture/Image/BgStory/Bgstory101.png	Sharksco	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent06.png	Assets/Product/Texture/Image/BgStory/Bgstory101.png	Window shopping is not a good habit, you know?	
