GoldId	Id	GroupId	Weight	NodeRepeatable	GameRepeatable	ConditionId	KeyId	AddWeightCondition	AddWeight
1	1	1	100		1				
2	2	2	100		1				
2	3	3	150		1				
51	4	3	80		1				
52	5	3	100		1				
53	6	3	100		1				
54	7	3	150		1				
55	8	3	80		1				
56	9	3	30		1				
1	10	4	150		1				
57	11	4	80		1				
58	12	4	80		1				
59	13	4	100		1				
60	14	4	150		1				
61	15	4	80		1				
62	16	4	50		1				
63	17	4	10		1				
22	18	101	100		1				
23	19	102	100		1				
101	20	103	100		1				
102	21	103	100		1				
103	22	103	100		1				
104	23	103	100		1				
105	24	103	100		1				
106	25	103	100		1				
111	26	104	100		1				
112	27	104	100		1				
113	28	104	100		1				
114	29	104	100		1				
115	30	104	100		1				
116	31	104	100		1				
117	32	104	100		1				
