Id	QubitA	QubitB	EffectGroupId	CoverId	Desc	IsShake	ShowType
1	10				<size=26><color=#0fffe7># α</color></size> <color=#ffec4b>Entropy</color>-related events' <color=#ffec4b>analysis rate increased</color>		1
2	10		40001		<size=26><color=#0fffe7># α</color></size> <color=#ff6767>Enemy armament</color> level <color=#ff6767>>>Qub.#1</color>		1
3	20				<size=26><color=#0fffe7># α</color></size> <color=#ff6767>Abnormal data</color> leak identified in the operational library		1
4		20			<size=26><color=#0fffe7># α</color></size> <color=#ff6767>Abnormal data intrusion</color> detected in the operational library	1	1
5		20			<size=26><color=#0fffe7># α</color></size> Clear <color=#ff6767>abnormal data</color> to retrieve <color=#ffec4b>generic resources</color>		1
6	20		40001	2	<size=26><color=#0fffe7># α</color></size> <color=#ff6767>Enemy armament</color> level <color=#ff6767>>>Qub.#2</color>		1
7	25		40002		<size=26><color=#0fffe7># α</color></size> Enemy <color=#ff6767>Quantization</color> access activated	1	1
8	30		40001	6	<size=26><color=#0fffe7># α</color></size> <color=#ff6767>Enemy armament</color> level <color=#ff6767>>>Qub.#3</color>	1	1
9	30				<color=#ff6767># β</color> Enemy Dequantization duration <color=#ffec4b>extended</color>	1	1
10	50		40001	8	<size=26><color=#0fffe7># α</color></size> <color=#ff6767>Enemy armament</color> level <color=#ff6767>>>Qub.#4</color>	1	1
11	60		99995	3	<size=26><color=#0fffe7># α</color></size> <color=#ff6767>High-risk data</color> leak identified in the operational library	1	1
12		60		4	<size=26><color=#0fffe7># α</color></size> <color=#ff6767>High-risk data intrusion</color> detected in the operational library	1	1
13		60		5	<size=26><color=#0fffe7># α</color></size> Clear <color=#ff6767>high-risk data</color> to retrieve <color=#ffec4b>rare resources</color>	1	1
14		10			<size=26><color=#ff6767># β</color></size> <color=#ffec4b>Entropy</color>-related events' <color=#ffec4b>analysis rate increased</color>		2
15		10	40003		<size=26><color=#ff6767># β</color></size> <color=#ff6767>Enemy defense</color> level <color=#ff6767>>>Qub.#1</color>		2
16		20			<size=26><color=#ff6767># β</color></size> <color=#ff6767>Abnormal data</color> leak identified in the operational library		2
17	20				<size=26><color=#ff6767># β</color></size> <color=#ff6767>Abnormal data intrusion</color> detected in the operational library	1	2
18	20				<size=26><color=#ff6767># β</color></size> Clear <color=#ff6767>abnormal data</color> to retrieve <color=#ffec4b>generic resources</color>		2
19		20	40003	15	<size=26><color=#ff6767># β</color></size> <color=#ff6767>Enemy defense</color> level <color=#ff6767>>>Qub.#2</color>		2
20		25	40004		<size=26><color=#ff6767># β</color></size> Enemy <color=#ffec4b>Dequantization</color> access activated	1	2
21		30	40003	19	<size=26><color=#ff6767># β</color></size> <color=#ff6767>Enemy defense</color> level <color=#ff6767>>>Qub.#3</color>	1	2
22		30			<color=#0fffe7># α</color> Enemy Quantization duration <color=#ffec4b>shortened</color>	1	2
23		40			<size=26><color=#ff6767># β</color></size> <color=#ffec4b>Dequantization</color> effects enhanced	1	2
24		50	40003	21	<size=26><color=#ff6767># β</color></size> <color=#ff6767>Enemy defense</color> level <color=#ff6767>>>Qub.#4</color>	1	2
25		60	99995	16	<size=26><color=#ff6767># β</color></size> <color=#ff6767>High-risk data</color> leak identified in the operational library	1	2
26	60			17	<size=26><color=#ff6767># β</color></size> <color=#ff6767>High-risk data intrusion</color> detected in the operational library	1	2
27	60			18	<size=26><color=#ff6767># β</color></size> Clear <color=#ff6767>high-risk data</color> to retrieve <color=#ffec4b>rare resources</color>	1	2
