Id	AttType	SuitName	UseType	SuitEffectGroupId	Desc	TraitName	TraitDesc	StoryDesc	Icon	RecommendDesc	SimpleEffectDesc	QubitSuitEffectGroupId	QubitDesc	QubitSampleEffectDesc	QubitTraitName	QubitTraitDesc
1	1	Leeuwenhoek	1	1	· Enemy Physical DMG taken <color=#4a70b9>+120%</color>.				Assets/Product/Texture/Image/RoleWaferBag/ELiewenhukeI01001.png	- Recommended Battlefield Characters -	· Enemy takes more Physical DMG.	1001	· Enemy Physical DMG taken <color=#17f5cf>+120%</color>.\n· Inflicts <color=#17f5cf>1</color> [<u>Anchor</u>] to the enemy every 10s.	· Enemy Physical DMG taken increases.\n· Inflicts 1 [<u>Anchor</u>] to the enemy periodically.	['Anchor']	['Summons an anchor that deals Physical DMG to the enemy.']
2	2	Shakespeare	1	2	· Enemy Fire DMG taken <color=#4a70b9>+120%</color>.				Assets/Product/Texture/Image/RoleWaferBag/EShashibiyaI01002.png	- Recommended Battlefield Characters -	· Enemy takes more Fire DMG.	1002	· Enemy Fire DMG taken <color=#17f5cf>+120%</color>.\n· Inflicts <color=#17f5cf>1</color> [<u>Earth Flame</u>] to the enemy every 10s.	· Enemy Fire DMG taken increases.\n· Inflicts 1 [<u>Earth Flame</u>] to the enemy periodically.	['Earth Flame']	['Summons Earth Flame to deal Fire DMG to the enemy.']
3	3	Heisen	1	3	· Enemy Lightning DMG taken <color=#4a70b9>+120%</color>.				Assets/Product/Texture/Image/RoleWaferBag/EHaisenbaoI01002.png	- Recommended Battlefield Characters -	· Enemy takes more Lightning DMG.	1003	· Enemy Lightning DMG taken <color=#17f5cf>+120%</color>.\n· Inflicts <color=#17f5cf>1</color> [<u>Electro Ball</u>] to the enemy every 10s.	· Enemy Lightning DMG taken increases.\n· Inflicts 1 [<u>Electro Ball</u>] to the enemy periodically.	['Electro Ball']	['Summons Electro Ball to deal Lightning DMG to the enemy.']
4	4	Chen Jiyuan	1	4	· Enemy Ice DMG taken <color=#4a70b9>+120%</color>.				Assets/Product/Texture/Image/RoleWaferBag/EZuwenyuanI01001.png	- Recommended Battlefield Characters -	· Enemy takes more Ice DMG.	1004	· Enemy Ice DMG taken <color=#17f5cf>+120%</color>.\n· Inflicts <color=#17f5cf>1</color> [<u>Frost Matrix</u>] to the enemy every 10s.	· Enemy Ice DMG taken increases.\n· Inflicts 1 [<u>Frost Matrix</u>] to the enemy periodically.	['Frost Matrix']	['Summons Frost Matrix to deal Ice DMG to the enemy with a chance to freeze them.']
5	5	Flamel	1	5	· Enemy Dark DMG taken <color=#4a70b9>+120%</color>.				Assets/Product/Texture/Image/RoleWaferBag/ELemeiI01002.png	- Recommended Battlefield Characters -	· Enemy takes more Dark DMG.	1005	· Enemy Dark DMG taken <color=#17f5cf>+120%</color>.\n· Inflicts <color=#17f5cf>1</color> [<u>Glitch</u>] to the enemy every 10s.	· Enemy Dark DMG taken increases.\n· Inflicts 1 [<u>Glitch</u>] to the enemy periodically.	['Glitch']	['Summons a glitch that continues to pull the enemy and deals Dark DMG to the enemy.']
6		Diesel	2	6	· Upon pinging an orb, additionally pings all Signal Orbs of the same color.\n· <color=#4a70b9>III</color> cooldown removed.				Assets/Product/Texture/Image/RoleWaferBag/EDiseerI01002.png	- Recommended Battlefield Characters -	· Upon pinging an orb, additionally pings all Signal Orbs of the same color.\n· <color=#4a70b9>III</color> cooldown removed.	1006	· Upon pinging an orb, additionally pings all Signal Orbs of the same color.\n· <color=#17f5cf>III</color> cooldown removed.\n· For every <color=#17f5cf>1</color> Signal Orb owned, grants Extra DMG Bonus <color=#17f5cf>+10%</color>.	· Upon pinging an orb, additionally pings all Signal Orbs of the same color.\n· <color=#17f5cf>III</color> cooldown removed.\n· Grants Extra DMG Bonus based on the number of Signal Orbs owned.		
7		Boone	2	7	· When casting Signature Move, has a <color=#4a70b9>50%</color> chance to restore <color=#4a70b9>100%</color> Energy consumed.				Assets/Product/Texture/Image/RoleWaferBag/EBuenI01002.png	- Recommended Battlefield Characters -	· When casting Signature Move, has a chance to restore Energy consumed.	1007	· When casting Signature Move, has a <color=#17f5cf>50%</color> chance to restore <color=#17f5cf>100%</color> Energy consumed.\n· When casting Signature Move, Signature DMG <color=#17f5cf>+10%</color> for every <color=#17f5cf>10</color> Energy the team has.	· When casting Signature Move, has a chance to restore Energy consumed.\n· When casting Signature Move, Signature DMG increases according to the Energy the team has.		
8		Turing	2	8	· [<u>Wound</u>] max stacking limit <color=#4a70b9>+20</color>\n· When a battle starts, inflicts <color=#4a70b9>20</color> stacks of [<u>Wound</u>] on all enemies.	['Wound']	"[""· Upon taking Basic Attack DMG, inflicts Elemental DMG equal to the Wound stack x<color=#4a70b9>200%</color> (same element as the bearer's), with a <color=#4a70b9>4</color>s cooldown.\\n· Wound can stack up to <color=#4a70b9>20</color> times for <color=#4a70b9>10</color>s (refreshes when obtained repeatedly).""]"		Assets/Product/Texture/Image/RoleWaferBag/ETulingI01002.png	- Recommended Battlefield Characters -	· [<u>Wound</u>] max stacking limit increases.\n· When a battle starts, inflicts copious stacks of [<u>Wound</u>] on all enemies.	1008	· [<u>Rip</u>] max stacking limit <color=#17f5cf>+30</color>\n· When a battle starts, inflicts <color=#17f5cf>30</color> stacks of [<u>Rip</u>] on all enemies.	· [<u>Rip</u>] max stacking limit increases.\n· When a battle starts, inflicts copious stacks of [<u>Rip</u>] on all enemies.	['Rip']	"[""· Upon taking Basic Attack DMG, inflicts Elemental DMG equal to the Rip stack x<color=#17f5cf>200%</color> (same element as the bearer's), with a <color=#17f5cf>4</color>s cooldown.\\n· Rip can stack up to <color=#17f5cf>20</color> times.""]"
9		Charlotte	2	9	· <color=#4a70b9>II</color>'s stacking limit increases to <color=#4a70b9>360%</color>, and the duration of each stack is changed to <color=#4a70b9>999</color>s.\n· For every <color=#4a70b9>5%</color> excess CRIT Rate, grants <color=#4a70b9>5%</color> CRIT DMG.				Assets/Product/Texture/Image/RoleWaferBag/EXialuodiI01002.png	- Recommended Battlefield Characters -	· Converts excess CRIT Rate to CRIT DMG in a certain ratio.\n· Enhances the effect of <color=#4a70b9>II</color>.	1009	· <color=#17f5cf>II</color>'s stacking limit increases to <color=#17f5cf>560%</color>, and the duration of each stack is changed to <color=#17f5cf>999</color>s.\n· For every <color=#17f5cf>5%</color> excess CRIT Rate, grants <color=#17f5cf>6%</color> CRIT DMG.	· Converts excess CRIT Rate to CRIT DMG in a certain ratio.\n· Enhances the effect of <color=#17f5cf>II</color>.		
10		Samantha	2	10	· <color=#4a70b9>I</color>: Processing Unit Drop Bonus increases to <color=#4a70b9>60%</color>.\n· <color=#4a70b9>II</color>: DMG Bonus increases to <color=#4a70b9>20%</color>.\n· <color=#4a70b9>III</color>: HP Bonus increases to <color=#4a70b9>5%</color>.				Assets/Product/Texture/Image/RoleWaferBag/ESamandaI01002.png	- Recommended Battlefield Characters -	· Significantly enhances the effects of <color=#4a70b9>I</color>, <color=#4a70b9>II</color>, and <color=#4a70b9>III</color>.	1010	· <color=#17f5cf>I</color>: Processing Unit Drop Bonus increases to <color=#17f5cf>80%</color>.\n· <color=#17f5cf>II</color>: DMG Bonus increases to <color=#17f5cf>33%</color>.\n· <color=#17f5cf>III</color>: HP Bonus increases to <color=#17f5cf>8%</color>.	· Significantly enhances the effects of <color=#17f5cf>I</color>, <color=#17f5cf>II</color>, and <color=#17f5cf>III</color>.		
