Id	CharacterId	EndingId	Title	Desc	ConditionId	EffectGroupId	Icon
1	1011002	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2	1011002	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
3	1021001	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
4	1021001	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
5	1031001	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
6	1031001	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
7	1041002	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
8	1041002	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
9	1051001	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
10	1051001	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
11	1061002	2	Here	"Have the deployed member clear the final battle of Ending ""Here"" to activate. In the subsequent simulation, this member's <color=#dbb536>ATK +10%</color>."		31001	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
12	1061002	3	Beyond	"Have the deployed member clear the final battle of Ending ""Beyond"" to activate. In the subsequent simulation, this member's <color=#dbb536>Extra DMG Bonus +10%</color>."		31002	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
