Id	Desc	Type	Params
10001	Changes revive cost to 5 gold	23	[2.0]
10003	Gains 50 gold for every node cleared	4	[96189.0, 50.0]
10008	Shop offers a 50% discount	13	[0.625]
100081	6 extra Discount Slots added	5	[6.0]
10009	Recruit Energy +3	22	[3.0]
10010	Weight Carrying Limit +3	16	[3.0]
10022	Battle additionally drops an item crate	21	[1.0]
10062	Quantum Value α +10	28	[1.0, 10.0, 10.0]
11001	Recruit Energy +1	22	[1.0]
11002	Recruit Energy +2	22	[2.0]
11003	Recruit Energy +3	22	[3.0]
11004	Weight Carrying Limit +1	16	[1.0]
11005	Weight Carrying Limit +2	16	[2.0]
11006	Gold +250	12	[96189.0, 250.0]
12011	Recruit Energy +2	22	[2.0]
12012	Weight Carrying Limit +2	16	[2.0]
12021	Recruit Energy +2	22	[2.0]
12031	Weight Carrying Limit +2	16	[2.0]
20101	Gold Drop +40%	3	[40.0]
20104	Gold Drop +20%	3	[20.0]
20151	For every battle node cleared, gains HP growth after a battle.	17	[1501.0, 1.0]
20152	For every battle node cleared, gains ATK after the battle.	17	[1502.0, 2.0]
20153	For every battle node cleared, drops 10 additional Gold after a battle (the more battles cleared, the more additional Gold drops).	20	[1503.0, 21.0]
20154	Record the number of battle nodes cleared after the set is collected.	18	[15.0]
20155	Record the number of Boss nodes cleared after the set is collected.	19	[15.0]
20301	Weight Carrying Limit +1	16	[1.0]
20302	Weight Carrying Limit +1	16	[1.0]
20303	Weight Carrying Limit +1	16	[1.0]
20321	For every battle node cleared, pet growth after battle - Part 1 - Test	17	[2101.0, 3.0]
20322	For every battle node cleared, pet growth after battle - Part 2 - Test	17	[2102.0, 3.0]
20323	For every battle node cleared, pet growth after battle - Part 3 - Test	17	[2103.0, 3.0]
21101	Gold Drop +60%	3	[60.0]
21104	Gold Drop +20%	3	[20.0]
21151	For every battle node cleared, gains HP growth after a battle.	17	[1501.0, 1.0]
21152	For every battle node cleared, gains ATK after the battle	17	[1502.0, 2.0]
21153	For every battle node cleared, drops 10 additional Gold after a battle (the more battles cleared, the more additional Gold drops).	20	[1503.0, 24.0]
21154	Record the number of battle nodes cleared after the set is collected.	18	[15.0]
21155	Record the number of Boss nodes cleared after the set is collected.	19	[15.0]
21301	Weight Carrying Limit +1	16	[1.0]
21302	Weight Carrying Limit +1	16	[1.0]
21303	Weight Carrying Limit +1	16	[1.0]
21321	For every battle node cleared, pet growth after battle - Part 1 - Test	17	[2101.0, 3.0]
21322	For every battle node cleared, pet growth after battle - Part 2 - Test	17	[2102.0, 3.0]
21323	For every battle node cleared, pet growth after battle - Part 3 - Test	17	[2103.0, 3.0]
30002	Roguelike 3.0 Outer Loop - Starting Gold +50	12	[96189.0, 50.0]
30004	Roguelike 3.0 Outer Loop - Starting Gold +50	12	[96189.0, 50.0]
30006	Roguelike 3.0 Outer Loop - Starting Recruit Energy +1	22	[1.0]
30011	Roguelike 3.0 Outer Loop - Starting Gold +50	12	[96189.0, 50.0]
30012	Roguelike 3.0 Outer Loop - Gain an additional random item at the start of the game (First Clear Difficulty Chapter 1)	8	[1.0, 30012.0]
300121	Roguelike 3.0 Outer Loop - Gain an additional random item at the start of the game (Easy Difficulty Chapter 1)	8	[101.0, 30012.0]
300122	Roguelike 3.0 Outer Loop - Gain an additional random item at the start of the game (Normal Difficulty Chapter 1)	8	[201.0, 30012.0]
300123	Roguelike 3.0 Outer Loop - Gain an additional random item at the start of the game (Hard Difficulty Chapter 1)	8	[301.0, 30012.0]
30015	Roguelike 3.0 Outer Loop - Shop Item Discount Slots +1	5	[1.0]
30017	Roguelike 3.0 Outer Loop - All Member Equipment Weight Carrying Limit +1	16	[1.0]
30023	Roguelike 3.0 Outer Loop - Starting Gold +50	12	[96189.0, 50.0]
30025	Roguelike 3.0 Outer Loop - Starting Gold +50	12	[96189.0, 50.0]
30028	Roguelike 3.0 Outer Loop - Starting Gold +50	12	[96189.0, 50.0]
30030	Roguelike 3.0 Outer Loop - Starting Recruit Energy +1	22	[1.0]
