Info	Key	X	Y
10160111	PB1	8372	9167
10160111	S1	8214	9076
10160111	E101	9074	9677
10160111	E102	5822	7596
10160111	E103	6100	6677
10160111	E104	4998	6565
10160111	E105	4791	7120
10160111	E106	4232	7508
10160111	E107	3686	7558
10160111	E108	3205	7325
10160111	E109	2915	6899
10160111	E110	2886	6367
10160111	E111	3158	5743
10160111	E112	3843	5416
10160111	E113	4440	5493
10160111	E114	4872	5897
10160111	E115	5067	6379
10160111	E116	4939	6846
10160111	E117	4577	7020
10160111	A101	2975	5589
10160111	A102	2586	5280
10160111	C101	5864	7577
10160111	C102	5934	6695
10160111	C103	4802	6887
10160111	C104	3646	7639
10160111	C105	2986	7237
10160111	C106	2916	6603
10160111	C107	4509	5543
10160111	C108	4877	6029
10160111	C109	6090	7155
12160105	PB1	3092	5762
12160105	S1	3295	5919
12160105	B101	3733	6272
12160105	B102	3702	6357
12160105	B103	3841	6254
12160105	S2	3925	6438
12160105	B201	5042	6487
12160105	B202	4953	6085
12160105	B203	4734	5718
12160105	JS	4483	5532
12160105	D2	4941	6811
12160201	PB1	6071	6813
12160201	S1	6023	6995
12160201	B101	5944	7264
12160201	B102	5919	7322
12160201	B103	5892	7381
12160201	B104	5967	7209
12160201	JS	5933	7663
12160201	S2	6025	6993
12160201	B201	6053	7216
12160201	B202	6030	7289
12160201	B203	6000	7362
12160201	S3	6027	6993
12160201	B301	5895	7158
12160201	B302	5875	7229
12160201	B303	5843	7298
17020301	PB1	2677	6162
17020301	S1	2853	6009
30062170	PB1	3088	5740
30062170	S1	3158	5836
30062170	Center	3012	5685
30062170	B101	3014	5683
30131132	PB1	8372	9167
30131132	S1	7933	8911
30131132	SLK	5792	7696
30131132	YC1	9090	9613
30131132	B101	5667	6654
30131132	BS101	5616	6209
30131132	BC101	5666	6808
30131132	Trigger1	4953	6553
30131132	B201	4551	7431
30131132	B202	4088	7492
30131132	B203	2957	7144
30131132	B204	2930	6661
30131132	B205	3555	5477
30131132	B301	4931	5870
30131132	B302	4961	6179
30131132	B303	4900	6900
30131132	B304	4196	6771
30131132	B305	4022	6410
30131132	end	2953	5619
30131132	B401	4398	6752
30131132	B402	3830	6454
30131132	B403	3574	6222
30131132	B404	3324	5933
927001	BP1	8828	9457
927001	S1	8750	9404
99990926	PB1	10197	10332
99990926	S1	10058	10236
99990926	Born01	8812	9340
99990926	Born01S	8786	9382
99990926	VClLook01	8717	9491
99990926	VClLook02	8973	9505
99990926	VClLook03	8595	9259
99990926	NoanMove01	8750	9434
99990926	VClLook04	8559	9313
99990926	VClLook05	7027	8343
99990926	NPC01	4758	7090
99990926	NPC01S	4789	7114
99990926	NPCMove01	4383	6824
99990926	B101	5731	7329
99990926	B101S	5731	7408
99990926	B102	5717	7725
99990926	B102S	5647	7840
99990926	B103	6124	6608
99990926	B103S	6111	6653
99990926	NPC02	6039	7076
99990926	NPC02S	6062	7027
99990926	NPC03	5971	6884
99990926	NPC03S	5986	6953
99990926	OB01	5825	6689
99990926	NPC05	4708	7101
99990926	NPC04	4668	7056
99990926	NPC06	6079	7113
99990926	CG01	2304	7812
99990926	CG01S	2299	7958
99990926	CG02	2673	8006
99990926	CG02S	2563	8074
99990926	CG03	2806	8249
99990926	CG03S	2838	8366
99990926	CG04	3078	8238
99990926	CG04S	3040	8366
99990926	CG05	3272	8363
99990926	CG05S	3212	8479
99990926	CG06	3541	8549
99990926	CG06S	3664	8502
99990926	NPC07	5909	7599
99990926	CG07	3906	8666
99990926	CG07S	3872	8531
99990926	NBorn01	5952	7273
99990926	NBorn01S	5999	7156
99990926	Fire01	5984	7812
99990926	Fire01S	6041	7797
99990926	Fire02	6013	7707
99990926	Fire02S	5977	7664
99990926	Fire03	6084	7662
99990926	Fire03S	6113	7700
99990926	B201	4825	6864
99990926	B201S	4823	6960
99990926	B202	4644	7332
99990926	B202S	4599	7236
99990926	B203	4353	7370
99990926	B203S	4274	7432
99990926	B204	4171	7557
99990926	B204S	4252	7482
99990926	B205	3954	7513
99990926	B205S	3987	7613
99990926	B206	4960	6941
99990926	B206S	4973	6834
99990926	OB02	3614	7553
99990926	OB02S	3576	7614
99990926	Run01	7568	8704
99990926	Run01S	7518	8675
99990926	Run02	7684	8820
99990926	Run02S	7632	8788
99990926	Run03	7775	8735
99990926	Run03S	7724	8702
99990926	Run04	7822	8876
99990926	Run04S	7769	8844
99990926	Run05	7938	8859
99990926	Run05S	7888	8822
99990926	T1	5787	7577
99990926	T2	6074	6741
99990926	T3	5424	6668
99990926	T4	4981	6591
99990926	T5	4428	7409
99990926	NBorn02	4160	7514
99990926	NBorn02S	4065	7540
99990926	T6	3734	7580
99990926	T7	3520	7605
99990926	T8	3129	7269
99990926	T9	2850	6514
99990926	T10	2899	6155
99990926	T11	3264	5649
99990926	T12	3683	5438
99990926	B301	2959	7095
99990926	B301S	3043	6968
99990926	B302	2888	6808
99990926	B302S	2900	6734
99990926	B303	2809	6434
99990926	B303S	2774	6551
99990926	B401	3126	5725
99990926	B401S	3142	5861
99990926	B402	3480	5589
99990926	B402S	3443	5480
99990926	Fire04	3970	5474
99990926	Fire05	4107	5424
99990926	Fire06	4228	5490
99990926	B501	4985	6120
99990926	B501S	4943	6008
