Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	303	319			
	304	319			
	302	319			
	303	320			
	303	318			
	304	320			
	304	318			
	302	320			
	302	318			
	303	321			
	305	319			
	303	317			
	301	319			
	301	320			
	301	318			
	302	321			
	302	317			
	300	319			
	304	317			
	305	318			
	303	316			
	304	316			
	302	316			
	305	317			
	303	315			
	301	317			
	305	316			
	304	315			
	305	315			
	306	316			
	304	314			
	305	314			
	303	314			
	306	315			
	304	313			
	302	315			
	306	314			
	307	315			
	305	313			
	306	313			
	307	314			
	305	312			
	306	312			
	304	312			
	307	313			
	305	311			
	303	313			
	307	312			
	308	313			
	306	311			
	307	311			
	308	312			
	306	310			
	308	311			
	309	312			
	307	310			
	309	310			
	310	310			
	308	310			
	309	311			
	309	309			
	310	311			
	310	309			
	308	309			
	311	310			
	309	308			
	311	309			
	310	308			
	311	308			
	312	309			
	310	307			
	308	308			
	309	307			
	307	309			
	301	321			
	300	321			
	301	322			
	302	322			
	300	322			
	300	320			
	301	323			
	299	321			
	299	322			
	299	320			
	300	323			
	298	321			
	299	319			
	300	318			
	298	320			
	298	319			
	299	318			
	297	320			
	298	318			
	299	317			
	297	319			
	297	318			
	298	317			
	296	319			
	296	318			
	297	317			
	296	317			
	297	316			
	295	318			
	295	319			
	295	317			
	296	320			
	296	316			
	294	318			
	295	316			
	296	315			
	294	317			
	294	316			
	295	315			
	293	317			
	293	318			
	293	316			
	294	319			
	294	315			
	292	317			
	293	315			
	294	314			
	292	316			
	292	315			
	293	314			
	291	316			
	291	317			
	291	315			
	292	318			
	292	314			
	290	316			
	291	314			
	292	313			
	290	315			
	290	314			
	291	313			
	289	315			
	289	314			
	290	313			
	289	313			
	290	312			
	288	314			
	288	315			
	288	313			
	289	316			
	289	312			
	287	314			
	287	313			
	288	312			
	287	312			
	288	311			
	286	313			
	286	314			
	286	312			
	287	315			
	287	311			
	285	313			
	286	311			
	287	310			
	285	312			
	285	311			
	286	310			
	284	312			
	284	313			
	284	311			
	285	314			
	285	310			
	283	312			
	284	310			
	285	309			
	283	311			
	283	310			
	284	309			
	282	311			
	282	312			
	282	310			
	283	313			
	283	309			
	281	311			
	282	309			
	283	308			
	281	310			
	281	309			
	282	308			
	280	310			
	280	311			
	280	309			
	281	312			
	281	308			
	279	310			
	279	309			
	280	308			
	279	308			
	280	307			
	278	309			
	278	310			
	278	308			
	279	311			
	279	307			
	277	309			
	277	310			
	277	308			
	278	311			
	278	307			
	276	309			
	277	307			
	278	306			
	276	308			
	276	307			
	277	306			
	275	308			
	275	307			
	276	306			
	275	306			
	276	305			
	274	307			
	274	308			
	274	306			
	275	309			
	275	305			
	273	307			
	274	305			
	275	304			
	273	306			
	273	305			
	274	304			
	272	306			
	273	304			
	274	303			
	272	305			
	272	304			
	273	303			
	271	305			
	271	304			
	272	303			
	271	303			
	272	302			
	270	304			
	270	305			
	270	303			
	271	306			
	271	302			
	269	304			
	270	302			
	271	301			
	269	303			
	269	302			
	270	301			
	269	301			
	270	300			
	268	302			
	271	300			
	269	300			
	272	301			
	270	299			
	268	301			
	268	300			
	269	299			
	267	301			
	267	300			
	268	299			
	267	299			
	268	298			
	266	300			
	266	299			
	267	298			
	266	298			
	267	297			
	265	299			
	265	300			
	265	298			
	266	301			
	266	297			
	264	299			
	269	298			
	268	297			
	270	298			
	271	299			
	269	297			
	272	300			
	272	299			
	273	300			
	271	298			
	273	301			
	273	302			
	274	301			
	274	302			
	274	300			
	275	301			
	273	299			
	275	302			
	275	303			
	276	302			
	276	303			
	276	304			
	277	303			
	277	304			
	277	305			
	278	304			
	278	305			
	279	305			
	279	306			
	279	304			
	280	305			
	278	303			
	280	306			
	281	306			
	281	307			
	282	307			
	284	308			
	283	307			
	286	309			
	285	308			
	288	310			
	289	311			
	287	309			
	291	312			
	290	311			
	293	313			
	264	300			
	264	298			
	265	301			
	265	297			
	263	299			
	263	298			
	264	297			
	263	297			
	264	296			
	262	298			
	262	299			
	262	297			
	263	300			
	263	296			
	261	298			
	262	296			
	263	295			
	261	297			
	261	296			
	262	295			
	260	297			
	260	298			
	260	296			
	261	299			
	261	295			
	259	297			
	260	295			
	261	294			
	259	296			
	259	295			
	260	294			
	258	296			
	258	297			
	258	295			
	259	298			
	259	294			
	257	296			
	258	294			
	259	293			
	257	295			
	257	294			
	258	293			
	256	295			
	256	294			
	257	293			
	256	293			
	257	292			
	255	294			
	255	295			
	255	293			
	256	296			
	256	292			
	254	294			
	254	293			
	255	292			
	254	292			
	255	291			
	253	293			
	253	294			
	253	292			
	254	295			
	254	291			
	252	293			
	253	291			
	254	290			
	252	292			
	252	291			
	253	290			
	251	292			
	252	290			
	253	289			
	251	291			
	251	290			
	252	289			
	250	291			
	250	292			
	250	290			
	251	293			
	251	289			
	249	291			
	250	289			
	251	288			
	249	290			
	249	289			
	250	288			
	248	290			
	248	289			
	249	288			
	247	288			
	249	287			
	247	286			
	245	287			
	248	287			
	246	287			
	248	286			
	245	288			
	252	294			
	257	297			
	262	294			
	265	296			
	264	295			
	266	296			
	265	295			
	263	294			
	262	293			
	261	293			
	260	293			
	260	292			
	259	292			
	258	292			
	258	291			
	257	291			
	256	291			
	257	290			
	256	290			
	255	290			
	255	289			
	254	289			
	253	288			
	252	288			
	250	287			
	247	289			
	248	291			
	247	285			
	246	286			
	245	286			
	246	285			
	246	288			
	245	285			
	247	287			
	249	286			
	245	284			
	243	287			
	246	289			
	244	284			
	242	284			
	242	286			
	242	285			
	243	285			
	243	283			
	244	287			
	241	285			
	244	288			
	241	286			
	241	284			
	243	284			
	242	287			
	242	283			
	243	286			
	244	286			
	239	283			
	244	285			
	240	285			
	240	286			
	240	283			
	241	283			
	240	282			
	229	277			
	229	278			
	229	279			
	239	282			
	228	278			
	248	288			
	230	280			
	230	276			
	228	277			
	229	276			
	227	277			
	228	276			
	229	275			
	239	281			
	227	278			
	240	281			
	227	276			
	231	276			
	237	283			
	228	279			
	238	284			
	228	275			
	237	284			
	227	275			
	226	277			
	226	276			
	226	275			
	227	274			
	239	285			
	238	283			
	225	276			
	238	282			
	226	274			
	241	282			
	225	274			
	226	273			
	237	282			
	225	275			
	224	275			
	230	278			
	238	285			
	224	274			
	242	282			
	225	273			
	238	281			
	223	275			
	223	274			
	230	277			
	225	277			
	224	273			
	236	282			
	232	276			
	223	273			
	224	276			
	222	274			
	235	283			
	236	281			
	224	272			
	239	284			
	222	275			
	235	282			
	235	281			
	222	273			
	237	280			
	223	272			
	236	284			
	232	281			
	221	274			
	223	276			
	222	272			
	232	277			
	231	277			
	221	273			
	222	271			
	220	272			
	230	279			
	231	278			
	221	275			
	220	274			
	219	273			
	236	283			
	238	280			
	221	271			
	221	272			
	220	273			
	237	281			
	233	278			
	234	281			
	235	280			
	236	279			
	231	279			
	233	277			
	232	278			
	240	284			
	234	282			
	231	280			
	220	270			
	221	270			
	219	274			
	236	280			
	218	273			
	219	270			
	219	271			
	218	272			
	233	280			
	218	271			
	218	270			
	220	271			
	233	281			
	235	279			
	216	271			
	217	270			
	217	271			
	219	272			
	234	280			
	216	270			
	218	269			
	234	278			
	217	272			
	234	279			
	219	269			
	217	269			
	232	280			
	232	279			
	233	279			
	216	269			
	217	268			
	215	270			
	215	271			
	215	269			
	216	272			
	216	268			
	214	270			
	214	269			
	215	268			
	214	268			
	215	267			
	213	269			
	213	270			
	213	268			
	214	271			
	214	267			
	212	269			
	213	267			
	214	266			
	212	268			
	212	267			
	213	266			
	211	268			
	211	269			
	211	267			
	212	270			
	212	266			
	210	268			
	211	266			
	212	265			
	210	267			
	210	266			
	211	265			
	209	267			
	209	266			
	210	265			
	209	265			
	210	264			
	208	266			
	208	267			
	208	265			
	209	268			
	209	264			
	207	266			
	208	264			
	209	263			
	207	265			
	207	264			
	208	263			
	206	265			
	206	266			
	206	264			
	207	267			
	207	263			
	205	265			
	206	263			
	207	262			
	205	264			
	205	263			
	206	262			
	204	264			
	205	262			
	206	261			
	204	263			
	204	262			
	205	261			
	203	263			
	203	264			
	203	262			
	204	265			
	204	261			
	202	263			
	203	261			
	204	260			
	202	262			
	202	261			
	203	260			
	201	262			
	201	263			
	201	261			
	202	264			
	202	260			
	200	262			
	201	260			
	202	259			
	200	261			
	200	260			
	201	259			
	199	261			
	200	259			
	201	258			
	199	260			
	199	259			
	200	258			
	198	260			
	198	261			
	198	259			
	199	262			
	199	258			
	197	260			
	197	259			
	198	258			
	197	258			
	198	257			
	196	259			
	199	257			
	200	257			
	199	256			
	197	257			
	198	256			
	196	258			
	197	256			
	198	255			
	196	257			
	196	256			
	197	255			
	195	257			
	195	256			
	196	255			
	195	255			
	196	254			
	194	256			
	194	257			
	194	255			
	195	258			
	195	254			
	193	256			
	194	254			
