Info	Key	X	Y
10310122	PB1	2689	1589
10310122	S1	2705	2193
10310122	ZHG1	2705	604
10310122	LCD1	2696	2530
10310122	ZWD1	1386	2888
10310122	ZWD2	4055	2771
10310122	ZWD3	1304	2408
10310122	ZWD4	4011	2083
10310122	ZWD5	3836	3376
10310122	CDD1	2700	3560
10310122	B101	2417	2014
10310122	B102	2776	1971
10310122	B103	3001	1852
10310122	B104	2276	1786
10310122	B105	2686	1786
10310122	B106	3049	1676
10310122	CDD2	3163	3498
10310122	CDD3	2282	3539
10310122	CDD4	3539	2973
10310122	CDD5	3487	3191
10310122	CDD6	1917	3353
10310122	ZHG11	2701	731
10310122	CDD11	2705	3443
10310122	CDD22	3116	3392
10310122	CDD33	2353	3347
10310122	CDD44	3428	2910
10310122	CDD55	3384	3132
10310122	CDD66	1993	3253
10310122	YZD	2695	2823
10310122	GDD1	2555	1645
10310122	GDD2	2519	1794
10310122	GDD11	2644	1637
10310122	DLD1	2458	2993
10310122	DLD2	2134	2705
10310122	DLD3	2949	2849
10310122	DLD4	3362	2791
10310122	DLD5	3349	2477
10310122	DLD6	3041	2404
10310122	DLD7	2366	2348
10310122	DLD8	2850	2217
10310122	DSD1	3607	2630
10310122	DSD2	3581	2497
10310122	DSD3	3554	2366
10310122	DSD4	3518	2236
10310122	DSD5	3699	2544
10310122	DSD6	3675	2408
10310122	DSD7	3643	2274
10310122	DSD8	3794	2464
10310122	DSD9	3767	2319
10310122	DSD10	3889	2366
10310122	BDD1	3145	2553
10310122	BDD11	3015	2587
10310122	B301	2217	2631
10310122	B302	2845	1784
10310122	B303	2707	1912
10310122	B304	1798	2397
10310122	B305	2102	2269
10310122	B306	2526	2198
10310122	MJD1	2698	2002
10310122	ZSD1	2303	2507
10310122	ZSD2	2525	2196
10310122	ZSD3	2847	2213
10310122	ZSD4	3066	2487
10310122	ZSD5	2525	2826
10310122	ZSD6	2948	2982
30180799	PB1	2698	2976
30180799	S1	2692	2236
30180799	B101	2695	1800
30180799	JS	2688	2039
30180799	M1	2600	2343
30180799	M2	2774	2357
30180799	M3	2878	2264
30180799	M4	2505	2247
30180799	M5	2931	2400
30180799	M6	2461	2385
