Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	72	134			
	70	137			
	58	130			
	71	136			
	72	137			
	72	135			
	71	137			
	70	136			
	83	137			
	70	132			
	72	136			
	84	138			
	69	136			
	82	135			
	83	139			
	82	139			
	85	138			
	81	135			
	71	134			
	83	136			
	71	135			
	85	137			
	56	126			
	70	133			
	82	136			
	71	133			
	81	134			
	57	130			
	68	135			
	58	129			
	69	132			
	80	134			
	67	131			
	69	135			
	56	131			
	70	135			
	79	134			
	68	134			
	69	134			
	58	128			
	70	134			
	77	138			
	68	132			
	69	133			
	66	135			
	68	136			
	57	127			
	68	133			
	56	130			
	77	134			
	66	134			
	57	129			
	74	134			
	65	135			
	67	134			
	67	132			
	67	135			
	57	131			
	65	130			
	66	132			
	57	128			
	55	126			
	73	137			
	66	133			
	65	134			
	65	133			
	67	133			
	55	130			
	64	134			
	56	127			
	75	135			
	64	133			
	56	129			
	74	137			
	63	134			
	65	132			
	65	131			
	66	131			
	75	136			
	63	129			
	63	133			
	56	128			
	64	132			
	75	134			
	64	130			
	64	131			
	59	129			
	63	130			
	73	133			
	62	133			
	63	131			
	59	130			
	61	132			
	59	128			
	62	132			
	63	132			
	60	133			
	62	129			
	58	131			
	62	131			
	60	128			
	62	130			
	61	131			
	60	129			
	61	129			
	60	132			
	61	130			
	61	133			
	59	132			
	60	131			
	58	132			
	59	131			
	54	129			
	54	130			
	52	126			
	58	127			
	54	127			
	60	130			
	55	129			
	50	128			
	53	125			
	55	128			
	51	129			
	54	126			
	55	127			
	52	125			
	53	128			
	53	129			
	52	129			
	54	128			
	49	127			
	51	126			
	52	128			
	51	127			
	53	127			
	50	126			
	51	125			
	49	126			
	50	127			
	53	126			
	51	124			
	52	127			
	51	128			
	50	125			
	48	126			
	49	122			
	50	124			
	50	123			
	47	124			
	49	125			
	49	123			
	48	121			
	49	124			
	48	124			
	48	123			
	47	125			
	46	123			
	48	122			
	45	123			
	47	120			
	47	121			
	48	125			
	47	123			
	46	121			
	47	122			
	46	124			
	46	122			
	44	123			
	45	122			
	44	118			
	44	122			
	43	122			
	46	120			
	45	119			
	45	121			
	45	120			
	44	120			
	44	121			
	42	122			
	43	121			
	44	119			
	43	119			
	42	121			
	41	121			
	42	120			
	43	118			
	42	118			
	41	120			
	40	120			
	39	119			
	41	119			
	42	119			
	42	117			
	43	120			
	40	119			
	41	118			
	40	118			
	41	117			
	41	116			
	40	117			
	39	118			
	39	117			
	40	116			
	38	118			
	38	117			
	39	116			
	38	116			
	39	115			
	37	117			
	37	116			
	38	115			
	37	115			
	38	114			
	36	116			
	39	114			
	37	114			
	40	115			
