Info	Key	X	Y
10210117	PB1	2328	1512
10210117	S1	2309	2473
10210117	B101	2302	2818
30162532	PB1	2328	1512
30162532	S1	2309	2473
30162532	B101	2302	2818
30162532	B102	2675	2807
30162532	B103	1949	2788
30162532	B104	2138	3104
30162532	B105	2538	3090
30162532	B106	2345	3325
99919901	PB1	2890	2614
99919901	S1	2193	2614
99919901	B101	2026	2614
99919901	B102	2516	2560
99920057	PB1	2890	2614
99920057	S1	2125	2802
99920057	B101	2125	2670
99920057	B102	2516	2560
99920057	WN1	2290	4282
99920057	WN2	2290	830
