Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	49	135			
	50	135			
	51	135			
	52	135			
	53	135			
	54	135			
	55	135			
	56	135			
	57	135			
	58	135			
	59	135			
	60	135			
	61	135			
	62	135			
	63	135			
	64	135			
	65	135			
	66	135			
	67	135			
	68	135			
	69	135			
	70	135			
	71	135			
	72	135			
	73	135			
	74	135			
	75	135			
	76	135			
	77	135			
	78	135			
	79	135			
	80	135			
	81	135			
	82	135			
	83	135			
	84	135			
	85	135			
	86	135			
	87	135			
	88	135			
	89	135			
	90	135			
	91	135			
	92	135			
	93	135			
	94	135			
	95	135			
	96	135			
	97	135			
	98	135			
	98	134			
	98	133			
	98	132			
	98	131			
	98	130			
	98	129			
	99	129			
	100	129			
	101	129			
	102	129			
	103	129			
	104	129			
	105	129			
	105	128			
	105	127			
	105	126			
	105	125			
	105	124			
	105	123			
	105	122			
	106	122			
	107	122			
	108	122			
	109	122			
	110	122			
	111	122			
	112	122			
	112	121			
	112	120			
	112	119			
	112	118			
	112	117			
	112	116			
	112	115			
	113	115			
	114	115			
	115	115			
	116	115			
	117	115			
	118	115			
	119	115			
	119	114			
	119	113			
	119	112			
	119	111			
	119	110			
	119	109			
	119	108			
	120	108			
	121	108			
	122	108			
	123	108			
	124	108			
	125	108			
	126	108			
	126	107			
	126	106			
	126	105			
	126	104			
	126	103			
	126	102			
	126	101			
	126	100			
	126	99			
	126	98			
	126	97			
	126	96			
	126	95			
	126	94			
	126	93			
	126	92			
	126	91			
	126	90			
	126	89			
	126	88			
	126	87			
	126	86			
	126	85			
	126	84			
	126	83			
	126	82			
	126	81			
	126	80			
	126	79			
	126	78			
	126	77			
	126	76			
	126	75			
	126	74			
	126	73			
	126	72			
	126	71			
	126	70			
	126	69			
	126	68			
	126	67			
	126	66			
	126	65			
	126	64			
	126	63			
	126	62			
	126	61			
	126	60			
	126	59			
	126	58			
	126	57			
	126	56			
	126	55			
	126	54			
	126	53			
	126	52			
	126	51			
	125	51			
	124	51			
	123	51			
	122	51			
	121	51			
	120	51			
	119	51			
	119	50			
	119	49			
	119	48			
	119	47			
	119	46			
	119	45			
	119	44			
	118	44			
	117	44			
	116	44			
	115	44			
	114	44			
	113	44			
	112	44			
	112	43			
	112	42			
	112	41			
	112	40			
	112	39			
	112	38			
	111	38			
	110	38			
	109	38			
	108	38			
	107	38			
	106	38			
	105	38			
	105	37			
	105	36			
	105	35			
	105	34			
	105	33			
	105	32			
	105	31			
	105	30			
	104	30			
	103	30			
	102	30			
	101	30			
	100	30			
	99	30			
	98	30			
	98	29			
	98	28			
	98	27			
	98	26			
	98	25			
	98	24			
	98	23			
	97	23			
	96	23			
	95	23			
	94	23			
	93	23			
	92	23			
	91	23			
	90	23			
	89	23			
	88	23			
	87	23			
	86	23			
	85	23			
	84	23			
	83	23			
	82	23			
	81	23			
	80	23			
	79	23			
	78	23			
