Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	50	167			
	50	168			
	50	170			
	50	164			
	51	164			
	52	164			
	53	164			
	54	164			
	55	164			
	56	164			
	57	164			
	58	164			
	59	164			
	60	164			
	61	164			
	62	164			
	63	164			
	64	164			
	65	164			
	66	164			
	67	164			
	68	164			
	69	164			
	70	164			
	71	164			
	72	164			
	73	164			
	74	164			
	75	164			
	76	164			
	77	164			
	78	164			
	79	164			
	80	164			
	81	164			
	82	164			
	83	164			
	84	164			
	85	164			
	86	164			
	87	164			
	88	164			
	89	164			
	90	164			
	91	164			
	92	164			
	93	164			
	94	164			
	95	164			
	96	164			
	97	164			
	98	164			
	99	164			
	100	164			
	101	164			
	102	164			
	103	164			
	104	164			
	105	164			
	106	164			
	107	164			
	108	164			
	109	164			
	110	164			
	111	164			
	112	164			
	113	164			
	114	164			
	115	164			
	116	164			
	117	164			
	118	164			
	119	164			
	120	164			
	121	164			
	122	164			
	123	164			
	124	164			
	125	164			
	126	164			
	127	164			
	128	164			
	129	164			
	130	164			
	131	164			
	132	164			
	133	164			
	134	164			
	135	164			
	136	164			
	137	164			
	138	164			
	139	164			
	140	164			
	141	164			
	142	164			
	143	164			
	144	164			
	145	164			
	146	164			
	147	164			
	148	164			
	149	164			
	150	164			
	151	164			
	152	164			
	153	164			
	154	164			
	155	164			
	156	164			
	157	164			
	158	164			
	159	164			
	160	164			
	161	164			
	162	164			
	163	164			
	164	164			
	165	164			
	166	164			
	167	164			
	168	164			
	169	164			
	170	164			
	171	164			
	172	164			
	173	164			
	174	164			
	175	164			
	176	164			
	177	164			
	178	164			
	179	164			
	180	164			
	181	164			
	182	164			
	183	164			
	184	164			
	185	164			
	184	9			
	185	9			
	184	10			
	185	10			
	184	11			
	185	11			
	184	12			
	185	12			
	184	13			
	185	13			
	184	14			
	185	14			
	184	15			
	185	15			
	184	16			
	185	16			
	184	17			
	185	17			
	184	18			
	185	18			
	184	19			
	185	19			
	184	20			
	185	20			
	184	21			
	185	21			
	184	22			
	185	22			
	184	23			
	185	23			
	184	24			
	185	24			
	184	25			
	185	25			
	184	26			
	185	26			
	184	27			
	185	27			
	184	28			
	185	28			
	184	29			
	185	29			
	184	30			
	185	30			
	184	31			
	185	31			
	184	32			
	185	32			
	184	33			
	185	33			
	184	34			
	185	34			
	184	35			
	185	35			
	184	36			
	185	36			
	184	37			
	185	37			
	184	38			
	185	38			
	184	39			
	185	39			
	184	40			
	185	40			
	184	41			
	185	41			
	184	42			
	185	42			
	184	43			
	185	43			
	184	44			
	185	44			
	184	45			
	185	45			
	184	46			
	185	46			
	184	47			
	185	47			
	184	48			
	185	48			
	184	49			
	185	49			
	184	50			
	185	50			
	184	51			
	185	51			
	184	52			
	185	52			
	184	53			
	185	53			
	184	54			
	185	54			
	184	55			
	185	55			
	184	56			
	185	56			
	184	57			
	185	57			
	184	58			
	185	58			
	184	59			
	185	59			
	184	60			
	185	60			
	184	61			
	185	61			
	184	62			
	185	62			
	184	63			
	185	63			
	184	64			
	185	64			
	184	65			
	185	65			
	184	66			
	185	66			
	184	67			
	185	67			
	184	68			
	185	68			
	184	69			
	185	69			
	184	70			
	185	70			
	184	71			
	185	71			
	184	72			
	185	72			
	184	73			
	185	73			
	184	74			
	185	74			
	184	75			
	185	75			
	184	76			
	185	76			
	184	77			
	185	77			
	184	78			
	185	78			
	184	79			
	185	79			
	184	80			
	185	80			
	184	81			
	185	81			
	184	82			
	185	82			
	184	83			
	185	83			
	184	84			
	185	84			
	184	85			
	185	85			
	184	86			
	185	86			
	184	87			
	185	87			
	184	88			
	185	88			
	184	89			
	185	89			
	184	90			
	185	90			
	184	91			
	185	91			
	184	92			
	185	92			
	184	93			
	185	93			
	184	94			
	185	94			
	184	95			
	185	95			
	184	96			
	185	96			
	184	97			
	185	97			
	184	98			
	185	98			
	184	99			
	185	99			
	184	100			
	185	100			
	184	101			
	185	101			
	184	102			
	185	102			
	184	103			
	185	103			
	184	104			
	185	104			
	184	105			
	185	105			
	184	106			
	185	106			
	184	107			
	185	107			
	184	108			
	185	108			
	184	109			
	185	109			
	184	110			
	185	110			
	184	111			
	185	111			
	184	112			
	185	112			
	184	113			
	185	113			
	184	114			
	185	114			
	184	115			
	185	115			
	184	116			
	185	116			
	184	117			
	185	117			
	184	118			
	185	118			
	184	119			
	185	119			
	184	120			
	185	120			
	184	121			
	185	121			
	184	122			
	185	122			
	184	123			
	185	123			
	184	124			
	185	124			
	184	125			
	185	125			
	184	126			
	185	126			
	184	127			
	185	127			
	184	128			
	185	128			
	184	129			
	185	129			
	184	130			
	185	130			
	184	131			
	185	131			
	184	132			
	185	132			
	184	133			
	185	133			
	184	134			
	185	134			
	184	135			
	185	135			
	184	136			
	185	136			
	184	137			
	185	137			
	184	138			
	185	138			
	184	139			
	185	139			
	184	140			
	185	140			
	184	141			
	185	141			
	184	142			
	185	142			
	184	143			
	185	143			
	184	144			
	185	144			
	184	145			
	185	145			
	184	146			
	185	146			
	184	147			
	185	147			
	184	148			
	185	148			
	184	149			
	185	149			
	184	150			
	185	150			
	184	151			
	185	151			
	184	152			
	185	152			
	184	153			
	185	153			
	184	154			
	185	154			
	184	155			
	185	155			
	184	156			
	185	156			
	184	157			
	185	157			
	184	158			
	185	158			
	184	159			
	185	159			
	184	160			
	185	160			
	184	161			
	185	161			
	184	162			
	185	162			
	184	163			
	185	163			
	31	9			
	30	9			
	29	9			
	28	9			
	27	9			
	50	9			
	51	9			
	52	9			
	53	9			
	54	9			
	55	9			
	56	9			
	57	9			
	58	9			
	59	9			
	60	9			
	61	9			
	62	9			
	63	9			
	64	9			
	65	9			
	66	9			
	67	9			
	68	9			
	69	9			
	70	9			
	71	9			
	72	9			
	73	9			
	74	9			
	75	9			
	76	9			
	77	9			
	78	9			
	79	9			
	80	9			
	81	9			
	82	9			
	83	9			
	84	9			
	85	9			
	86	9			
	87	9			
	88	9			
	89	9			
	90	9			
	91	9			
	92	9			
	93	9			
	94	9			
	95	9			
	96	9			
	97	9			
	98	9			
	99	9			
	100	9			
	101	9			
	102	9			
	103	9			
	104	9			
	105	9			
	106	9			
	107	9			
	108	9			
	109	9			
	110	9			
	111	9			
	112	9			
	113	9			
	114	9			
	115	9			
	116	9			
	117	9			
	118	9			
	119	9			
	120	9			
	121	9			
	122	9			
	123	9			
	124	9			
	125	9			
	126	9			
	127	9			
	128	9			
	129	9			
	130	9			
	131	9			
	132	9			
	133	9			
	134	9			
	135	9			
	136	9			
	137	9			
	138	9			
	139	9			
	140	9			
	141	9			
	142	9			
	143	9			
	144	9			
	145	9			
	146	9			
	147	9			
	148	9			
	149	9			
	150	9			
	151	9			
	152	9			
	153	9			
	154	9			
	155	9			
	156	9			
	157	9			
	158	9			
	159	9			
	160	9			
	161	9			
	162	9			
	163	9			
	164	9			
	165	9			
	166	9			
	167	9			
	168	9			
	169	9			
	170	9			
	171	9			
	172	9			
	173	9			
	174	9			
	175	9			
	176	9			
	177	9			
	178	9			
	179	9			
	180	9			
	181	9			
	182	9			
	183	9			
	32	9			
	50	169			
	11	9			
	12	9			
	13	9			
	14	9			
	15	9			
	16	9			
	17	9			
	18	9			
	19	9			
	20	9			
	21	9			
	22	9			
	23	9			
	35	171			
	28	168			
	28	169			
	29	171			
	31	171			
	32	171			
	50	165			
	24	9			
	46	165			
	25	9			
	26	9			
	28	171			
	28	170			
	33	171			
	34	171			
	27	163			
	14	162			
	26	164			
	27	164			
	28	164			
	13	162			
	25	163			
	26	163			
	11	8			
	12	8			
	11	10			
	12	10			
	11	11			
	12	11			
	11	12			
	12	12			
	11	13			
	12	13			
	11	14			
	12	14			
	11	15			
	12	15			
	11	16			
	12	16			
	11	17			
	12	17			
	11	18			
	12	18			
	11	19			
	12	19			
	11	20			
	12	20			
	11	21			
	12	21			
	11	22			
	12	22			
	11	23			
	12	23			
	11	24			
	12	24			
	11	25			
	12	25			
	11	26			
	12	26			
	11	27			
	12	27			
	11	28			
	12	28			
	11	29			
	12	29			
	11	30			
	12	30			
	11	31			
	12	31			
	11	32			
	12	32			
	11	33			
	12	33			
	11	34			
	12	34			
	11	35			
	12	35			
	11	36			
	12	36			
	7	38			
	4	38			
	8	38			
	5	38			
	9	38			
	6	38			
	11	38			
	10	38			
	11	37			
	12	37			
	5	138			
	4	138			
	6	138			
	7	138			
	8	138			
	9	138			
	10	138			
	11	138			
	11	139			
	12	139			
	12	140			
	12	141			
	12	142			
	12	143			
	12	144			
	12	145			
	12	146			
	12	147			
	12	148			
	28	82			
	30	82			
	29	82			
	32	82			
	31	82			
	34	82			
	33	82			
	36	82			
	38	81			
	38	82			
	38	80			
	37	82			
	38	79			
	35	82			
	46	166			
	38	77			
	38	78			
	38	74			
	38	76			
	38	73			
	37	73			
	36	73			
	35	73			
	34	73			
	33	73			
	32	73			
	31	73			
	29	73			
	30	73			
	28	73			
	28	81			
	28	80			
	28	78			
	28	76			
	28	75			
	28	79			
	28	77			
	28	74			
	37	9			
	28	165			
	36	9			
	34	9			
	35	9			
	33	9			
	38	75			
	36	171			
	37	171			
	38	171			
	39	171			
	40	171			
	41	171			
	42	171			
	28	167			
	15	162			
	17	162			
	19	162			
	30	171			
	16	162			
	21	162			
	22	162			
	23	162			
	24	162			
	25	162			
	26	162			
	20	162			
	18	162			
	12	149			
	12	150			
	12	151			
	12	152			
	12	153			
	12	154			
	12	155			
	11	149			
	12	156			
	12	157			
	12	158			
	12	159			
	12	160			
	12	161			
	12	162			
	25	97			
	25	96			
	25	95			
	25	94			
	25	93			
	25	92			
	25	91			
	25	90			
	25	89			
	25	88			
	25	87			
	25	86			
	25	85			
	25	84			
	25	83			
	25	82			
	25	81			
	25	80			
	25	79			
	27	61			
	26	80			
	26	81			
	26	82			
	26	83			
	26	84			
	26	85			
	26	86			
	26	87			
	26	88			
	26	89			
	26	90			
	26	91			
	26	92			
	26	93			
	26	94			
	26	95			
	26	96			
	26	62			
	20	113			
	20	112			
	20	111			
	20	110			
	20	109			
	20	108			
	20	107			
	20	106			
	20	105			
	20	104			
	20	103			
	20	102			
	20	101			
	19	72			
	19	74			
	21	101			
	21	102			
	21	103			
	21	109			
	21	110			
	21	111			
	21	112			
	20	100			
	21	108			
	21	107			
	21	106			
	21	105			
	21	104			
	20	75			
	20	74			
	20	73			
	20	72			
	20	71			
	20	70			
	20	69			
	20	65			
	20	64			
	20	63			
	21	65			
	21	66			
	20	66			
	20	67			
	20	68			
	20	62			
	27	42			
	21	63			
	21	64			
	21	67			
	21	68			
	21	69			
	21	70			
	21	71			
	21	72			
	21	73			
	21	74			
	27	43			
	30	91			
	31	91			
	31	90			
	30	90			
	30	89			
	31	89			
	32	91			
	32	90			
	32	89			
	30	92			
	31	92			
	32	92			
	26	145			
	26	144			
	27	144			
	27	145			
	26	43			
	19	112			
	19	111			
	19	110			
	19	109			
	19	108			
	19	107			
	19	106			
	19	105			
	19	104			
	19	103			
	19	102			
	19	101			
	19	73			
	27	62			
	24	96			
	24	95			
	24	93			
	24	92			
	24	91			
	24	90			
	24	94			
	24	89			
	24	88			
	24	87			
	24	86			
	24	85			
	24	84			
	24	83			
	24	82			
	24	81			
	24	80			
	26	61			
	19	71			
	19	70			
	19	69			
	19	68			
	19	67			
	19	66			
	19	65			
	19	64			
	19	63			
	26	42			
	26	44			
	27	44			
	26	26			
	27	26			
	27	25			
	26	25			
	26	125			
	26	126			
	27	126			
	27	125			
	26	108			
	27	108			
	27	107			
	26	107			
	3	138			
	3	137			
	3	135			
	3	136			
	3	134			
	3	133			
	3	132			
	3	131			
	3	130			
	3	129			
	3	128			
	3	127			
	3	126			
	3	125			
	3	124			
	3	123			
	3	121			
	3	120			
	3	119			
	3	118			
	3	122			
	3	116			
	3	115			
	3	114			
	3	113			
	3	117			
	3	112			
	3	111			
	3	110			
	3	109			
	3	108			
	3	107			
	3	106			
	3	105			
	3	104			
	3	103			
	3	102			
	3	101			
	3	100			
	3	99			
	3	98			
	3	97			
	3	96			
	3	95			
	3	94			
	3	93			
	3	92			
	3	91			
	3	90			
	3	89			
	3	88			
	3	87			
	3	86			
	3	85			
	3	84			
	3	83			
	3	82			
	3	81			
	3	80			
	3	79			
	3	78			
	3	77			
	3	76			
	3	75			
	3	74			
	3	73			
	3	72			
