Info	Key	X	Y
10110203	PB1	4246	2976
10110203	S1	3717	2971
10110203	B101	3217	3479
10110203	B102	3211	2457
10110203	S11	3624	3477
10110203	S12	3614	2442
10110203	B201	2862	2929
10110203	B202	1513	2633
10110203	S2	1252	2628
10110204	PB1	2680	2690
10110204	S1	2275	2690
10110204	B101	1628	2685
10110204	B201	2974	2756
10110204	B202	2997	2673
10110204	B102	1526	2688
10110204	PB2	2499	2687
10110204	ZX1	3051	2802
11110101	PB1	4162	3986
11110101	S1	4841	3992
11110101	B101	4567	3708
11110101	B102	4564	4256
11110101	B103	4663	3995
11110101	B111	5191	3722
11110101	B112	5186	4264
11110101	B113	5015	3992
11110101	B201	4646	4539
11110101	B202	5067	4539
11110101	S2	4866	4470
11110101	B211	4635	3436
11110101	B212	5023	3442
11110101	S3	4841	3500
11110101	Ready	4337	5654
11110101	PB2	5466	3997
11110204	PB1	2726	2637
11110204	S1	2223	2634
11110204	B101	1636	2655
11110204	ZX1	3056	2802
12110204	PB1	2726	2637
12110204	S1	2223	2634
12110204	B101	1636	2655
12110204	ZX1	3056	2802
12110204	JS	1636	2655
12110304	PB1	2726	2637
12110304	S1	2223	2634
12110304	B101	1636	2655
12110304	ZX1	3056	2802
12110304	JS	3056	2802
14010231	PB1	5000	2800
14010231	S1	4700	2800
14010231	S2	3900	2800
14010231	B101	4000	2800
14010231	B102	3900	2400
14010231	B103	3900	3200
14010231	B201	3200	2900
14010231	B202	3200	2700
14010231	JS	3700	2800
14010231	JS1	2400	2800
30062737	PB1	3575	2811
30062737	S1	3412	2811
30062737	B101	2383	2811
30062737	JS	2083	2811
30062755	PB1	4019	2819
30062755	S1	3427	2819
30062755	PB2	2930	2990
30062755	PB3	2939	2733
30062755	PB4	2716	2999
30062755	PB5	2716	2733
30062755	PB6	3727	3050
30062755	PB7	3736	2656
30062755	PB8	2476	2879
30062755	PB9	2874	2329
30062755	PB10	3104	2338
30062755	PB11	2738	2133
30062755	PB12	3019	2133
30062755	PB13	3283	2133
30062755	PB14	2866	3308
30062755	PB15	3087	3317
30062755	PB16	2354	3044
30062755	PB17	2354	2814
30062755	PB18	2499	2891
30062755	PB19	2193	3036
30062755	PB20	2193	2814
30100067	PB1	3400	2700
30100067	S1	2900	2700
30100067	B101	2370	2700
30100067	JS	2830	3140
30101062	PB1	1861	2651
30101062	JS	3770	2651
30101062	MZ	2939	2651
30101062	S1	2321	2651
30101062	B101	2624	2826
30101062	B102	2630	2651
30101062	B103	2630	2485
30101062	S2	2939	2651
30150258	PB1	2680	2690
30150258	S1	2275	2690
30150258	B101	1628	2685
30150258	B201	2974	2756
30150258	B202	2997	2673
30150258	B102	1526	2688
30150258	PB2	2499	2687
30150258	ZX1	3051	2802
30161105	PB1	2726	2637
30161105	S1	2223	2634
30161105	B101	1636	2655
30161105	ZX1	3056	2802
30161105	PB2	2734	2832
30161105	S2	2215	2661
30161226	PB1	3279	2584
30161226	PB2	3272	2774
30161226	S1	3020	2579
30161226	B101	2781	2584
30161226	B102	2664	2659
30161226	B103	2662	2513
30161226	B104	2538	2591
30161226	B105	2815	2758
30161226	B106	2660	2796
30161226	B107	2748	2915
30161226	B108	2591	2933
30161226	B109	2808	2407
30161226	B110	2673	2378
30161226	B111	2759	2275
30161226	B112	2616	2250
30161248	PB1	3037	2667
30161248	S1	2790	2659
30161248	B101	2532	2652
30162269	PB1	2988	1725
30162269	S1	3645	2680
30162269	B101	4233	3444
30162269	B201	1875	2695
30162269	B202	2997	2673
30162269	B102	1850	2468
30162269	PB2	2499	2687
30162269	S2	2284	2690
30162269	B103	1859	2881
30162269	B104	1878	3080
30162269	SO1	2867	3145
30162269	SO2	2867	2338
30162269	D01	2635	3003
30162269	D02	3160	3264
30162269	D03	3134	2742
30162269	D04	3674	3021
30162269	D05	3513	2404
30162269	D06	4211	2562
30162269	D07	3935	1916
30162269	D08	2367	3359
30162269	D09	1809	3069
30162269	D10	4750	1912
30162269	D11	4273	1310
30162269	D12	5165	1284
30162269	D13	4508	689
30162545	PB1	4145	2784
30162545	S1	3449	2796
30162545	B101	3299	2801
30162545	ZXD	3476	2796
30162545	M1	3600	2795
30162545	M2	3637	2924
30162545	M3	3654	2672
30162545	M4	3497	2921
30162545	M5	3511	2664
30162545	M6	3461	2790
30162545	B102	2460	2815
30162545	B103	2453	2522
30162545	B104	2457	2663
30162545	B105	2277	2836
30162545	B106	2266	2491
30162545	S2	2753	2632
30162545	B201	2273	2656
30162545	B202	2460	2815
30162545	B203	2453	2522
30162545	B204	2457	2663
30162545	B205	2277	2836
30162545	B206	2266	2491
30162545	S3	2753	2632
30162545	B301	2273	2656
30162545	B302	2460	2815
30162545	B303	2453	2522
30162545	B304	2457	2663
30162545	B305	2277	2836
30162545	B306	2266	2491
30162545	S4	2753	2632
30162545	B401	2273	2656
30162545	B402	2460	2815
30162545	B403	2453	2522
30162545	B404	2457	2663
30162545	B405	2277	2836
30162545	B406	2266	2491
30162545	S5	2753	2632
30162545	B501	2273	2656
30162545	B502	2460	2815
30162545	B503	2453	2522
30162545	B504	2457	2663
30162545	B505	2277	2836
30162545	B506	2266	2491
30162545	JS	1941	2642
30162545	C1	2750	2794
30162545	C2	2752	2470
30162545	C3	2750	2794
30162545	C4	2752	2470
30162545	C5	2750	2794
30162545	C6	2752	2470
30162603	PB1	3575	2811
30162603	S1	3412	2811
30162603	B101	2383	2811
30170480	PB1	2680	2690
30170480	S1	2275	2690
30170480	B101	1628	2685
30170480	B201	1724	3088
30170480	B202	1744	2402
30170480	B102	1526	2688
30170480	PB2	2499	2687
30170480	ZX1	3051	2802
30180301	PB1	3032	2635
30180301	S1	2753	2632
30180301	B101	2273	2656
30180301	B102	2460	2815
30180301	B103	2453	2522
30180301	B104	2457	2663
30180301	B105	2277	2836
30180301	B106	2266	2491
30180301	S2	2753	2632
30180301	B201	2273	2656
30180301	B202	2460	2815
30180301	B203	2453	2522
30180301	B204	2457	2663
30180301	B205	2277	2836
30180301	B206	2266	2491
30180301	S3	2753	2632
30180301	B301	2273	2656
30180301	B302	2460	2815
30180301	B303	2453	2522
30180301	B304	2457	2663
30180301	B305	2277	2836
30180301	B306	2266	2491
30180301	S4	2753	2632
30180301	B401	2273	2656
30180301	B402	2460	2815
30180301	B403	2453	2522
30180301	B404	2457	2663
30180301	B405	2277	2836
30180301	B406	2266	2491
30180301	S5	2753	2632
30180301	B501	2273	2656
30180301	B502	2460	2815
30180301	B503	2453	2522
30180301	B504	2457	2663
30180301	B505	2277	2836
30180301	B506	2266	2491
30180301	JS	1941	2642
30180301	C1	2750	2794
30180301	C2	2752	2470
30180301	C3	2750	2794
30180301	C4	2752	2470
30180301	C5	2750	2794
30180301	C6	2752	2470
30180501	PB1	3032	2635
30180501	S1	2753	2632
30180501	B101	2273	2656
30180501	B102	2460	2815
30180501	B103	2453	2522
30180501	B104	2457	2663
30180501	B105	2277	2836
30180501	B106	2266	2491
30180501	S2	2753	2632
30180501	B201	2273	2656
30180501	B202	2460	2815
30180501	B203	2453	2522
30180501	B204	2457	2663
30180501	B205	2277	2836
30180501	B206	2266	2491
30180501	S3	2753	2632
30180501	B301	2273	2656
30180501	B302	2460	2815
30180501	B303	2453	2522
30180501	B304	2457	2663
30180501	B305	2277	2836
30180501	B306	2266	2491
30180501	S4	2753	2632
30180501	B401	2273	2656
30180501	B402	2460	2815
30180501	B403	2453	2522
30180501	B404	2457	2663
30180501	B405	2277	2836
30180501	B406	2266	2491
30180501	S5	2753	2632
30180501	B501	2273	2656
30180501	B502	2460	2815
30180501	B503	2453	2522
30180501	B504	2457	2663
30180501	B505	2277	2836
30180501	B506	2266	2491
30180501	JS	1941	2642
30180501	C1	2750	2794
30180501	C2	2752	2470
30180501	C3	2750	2794
30180501	C4	2752	2470
