Id	GroupId	HeadIconStyleId	Name	Title	InteractOptionTexts
1	4011		Leave Froggie's virtual world		['【SoName】']
2	4011		Froggie Effect 02		
3	4011		Rain Effect		
4	4011		Easy Gift Box		['【SoName】']
5	4011		Fine Gift Box		['【SoName】']
6	4011		Locate Position		['【SoName】']
8	4011		Golden Firefly		['【SoName】']
9	4011		Jumping Challenge Platform 01		
7	4011		Jumping Challenge Platform 01		
10	4011		Jumping Challenge Platform 01		
11	4011		Jumping Challenge Platform 01		
12	4011		Jumping Challenge Platform 01		
13	4011		Jumping Challenge Platform 01		
14	4011		Jumping Challenge Platform 01		
15	4011		Jumping Challenge Platform 01		
16	4011		Jumping Challenge Platform 01		
