Id	CardId
15	[2042021, 2042011, 2042067, 2042101, 2043061, 2042011, 2042061]
14	[2042021, 2042011, 2042021, 2042011, 2042021, 2042011, 2042021]
13	[2042021, 2042011, 2042045, 2042046, 2042044, 2042011, 2042021]
12	[2042021, 2042858, 2042011, 2042856, 2042082, 2042857, 2042021]
11	[2042021, 2042011, 2042011, 2042011, 2042021, 2042011, 2042021]
10	[2042021, 2042011, 2042011, 2042068, 2042011, 2042011, 2042021]
9	[2042021, 2042011, 2042011, 2042021, 2042021, 2042011, 2042021]
8	[2042021, 2042011, 2042021, 2042021, 2042011, 2042011, 2042021]
7	[2042021, 2042011, 2042021, 2042011, 2042021, 2042011, 2042021]
6	[2042021, 2042011, 2042082, 2042021, 2042082, 2042012, 2042021]
5	[2042071, 2042021, 2042011, 2042021, 2042011, 2042092, 2042072]
4	[2042021, 2042091, 2042021, 2042011, 2042097, 2042021, 2042021]
3	[2042021, 2042021, 2042011, 2042043, 2042011, 2042021, 2042021]
2	[2042021, 2042021, 2042011, 2042855, 2042011, 2042021, 2042851]
1	[2042056, 2042021, 2042021, 2042021, 2042021, 2042021, 2042021]
