Id	CardId
17	[4023011, 4023011, 4023021, 4023101, 4023021, 4023011, 4023011]
16	[4023011, 4023021, 4023021, 4023081, 4023021, 4023021, 4023011]
15	[4023011, 4023021, 4023012, 4023042, 4023012, 4023021, 4023011]
14	[4023021, 4023021, 4023082, 4023051, 4023082, 4023021, 4023021]
13	[4023071, 4023021, 4023012, 4023054, 4023012, 4023072, 4023021]
12	[4023021, 4023021, 4023061, 4023012, 4023062, 4023021, 4023021]
11	[4023058, 4023021, 4023012, 4023012, 4023012, 4023021, 4023021]
10	[4023021, 4023012, 4023012, 4023012, 4023063, 4023012, 4023091]
9	[4023073, 4023012, 4023012, 4023012, 4023095, 4023012, 4023092]
8	[4023056, 4023021, 4023012, 4023012, 4023012, 4023021, 4023021]
7	[4023021, 4023074, 4023021, 4023012, 4023021, 4023021, 4023075]
6	[4023021, 4023093, 4023057, 4023021, 4023021, 4023094, 4023021]
5	[4023011, 4023021, 4023021, 4023064, 4023021, 4023021, 4023021]
4	[4023011, 4023011, 4023011, 4023052, 4023011, 4023021, 4023021]
3	[4023011, 4023011, 4023011, 4023041, 4023011, 4023011, 4023011]
2	[4023011, 4023011, 4023021, 4023021, 4023021, 4023011, 4023011]
1	[4023021, 4023021, 4023021, 4023022, 4023021, 4023021, 4023021]
