Id	CardId
26	[1044021, 1044021, 1044081, 1044021, 1044012]
25	[1044061, 1044022, 1044022, 1044074, 1044011]
24	[1044044, 1044012, 1044022, 1044097, 1044022]
23	[1044054, 1044012, 1044022, 1044022, 1044022]
22	[1044012, 1044096, 1044012, 1044011, 1044022]
21	[1044022, 1044022, 1044011, 1044022, 1044095]
20	[1044021, 1044021, 1044011, 1044021, 1044022]
19	[1044022, 1044012, 1044011, 1044021, 1044022]
18	[1044043, 1044012, 1044022, 1044022, 1044065]
17	[1044053, 1044011, 1044021, 1044094, 1044022]
16	[1044011, 1044022, 1044022, 1044022, 1044021]
15	[1044022, 1044093, 1044073, 1044011, 1044011]
14	[1044064, 1044022, 1044011, 1044066, 1044011]
13	[1044022, 1044011, 1044012, 1044042, 1044011]
12	[1044022, 1044072, 1044012, 1044052, 1044022]
11	[1044022, 1044012, 1044022, 1044012, 1044012]
10	[1044092, 1044011, 1044012, 1044022, 1044012]
9	[1044022, 1044011, 1044022, 1044012, 1044062]
8	[1044063, 1044011, 1044012, 1044041, 1044012]
7	[1044021, 1044071, 1044012, 1044051, 1044012]
6	[1044022, 1044011, 1044022, 1044022, 1044012]
5	[1044091, 1044011, 1044021, 1044012, 1044022]
4	[1044022, 1044011, 1044055, 1044022, 1044022]
3	[1044021, 1044021, 1044011, 1044012, 1044022]
2	[1044022, 1044022, 1044022, 1044011, 1044012]
1	[1044022, 1044021, 1044021, 1044021, 1044012]
