Id	CardId
26	[1042082, 1042066, 1042081, 1042011, 1042011]
25	[1042022, 1042051, 1042022, 1042097, 1042012]
24	[1042011, 1042012, 1042041, 1042011, 1042012]
23	[1042011, 1042065, 1042021, 1042022, 1042011]
22	[1042021, 1042074, 1042011, 1042021, 1042021]
21	[1042022, 1042011, 1042012, 1042012, 1042022]
20	[1042022, 1042022, 1042011, 1042021, 1042022]
19	[1042022, 1042021, 1042022, 1042096, 1042021]
18	[1042073, 1042011, 1042021, 1042012, 1042064]
17	[1042022, 1042095, 1042012, 1042057, 1042011]
16	[1042022, 1042021, 1042011, 1042021, 1042021]
15	[1042052, 1042011, 1042012, 1042022, 1042012]
14	[1042094, 1042022, 1042012, 1042022, 1042022]
13	[1042022, 1042021, 1042011, 1042021, 1042021]
12	[1042021, 1042011, 1042012, 1042012, 1042072]
11	[1042022, 1042062, 1042012, 1042022, 1042022]
10	[1042093, 1042012, 1042011, 1042021, 1042021]
9	[1042021, 1042012, 1042012, 1042012, 1042055]
8	[1042071, 1042011, 1042012, 1042011, 1042022]
7	[1042022, 1042022, 1042011, 1042061, 1042021]
6	[1042021, 1042021, 1042012, 1042021, 1042022]
5	[1042092, 1042012, 1042011, 1042021, 1042012]
4	[1042021, 1042091, 1042012, 1042053, 1042011]
3	[1042022, 1042021, 1042021, 1042021, 1042022]
2	[1042012, 1042012, 1042022, 1042021, 1042011]
1	[1042011, 1042022, 1042022, 1042011, 1042012]
