Id	CardId
24	[3023082, 3023012, 3023081, 3023022, 3023065]
23	[3023011, 3023052, 3023022, 3023021, 3023022]
22	[3023021, 3023022, 3023021, 3023031, 3023012]
21	[3023022, 3023097, 3023012, 3023022, 3023011]
20	[3023076, 3023022, 3023011, 3023022, 3023022]
19	[3023022, 3023075, 3023011, 3023096, 3023021]
18	[3023021, 3023022, 3023012, 3023022, 3023063]
17	[3023064, 3023022, 3023012, 3023012, 3023021]
16	[3023022, 3023011, 3023021, 3023011, 3023022]
15	[3023074, 3023012, 3023022, 3023095, 3023012]
14	[3023022, 3023021, 3023012, 3023094, 3023022]
13	[3023021, 3023022, 3023011, 3023022, 3023021]
12	[3023012, 3023093, 3023011, 3023062, 3023022]
11	[3023022, 3023021, 3023012, 3023021, 3023092]
10	[3023021, 3023022, 3023011, 3023022, 3023022]
9	[3023022, 3023073, 3023012, 3023012, 3023022]
8	[3023012, 3023022, 3023022, 3023011, 3023041]
7	[3023022, 3023091, 3023021, 3023022, 3023012]
6	[3023021, 3023022, 3023021, 3023022, 3023022]
5	[3023022, 3023011, 3023072, 3023011, 3023022]
4	[3023012, 3023022, 3023022, 3023022, 3023012]
3	[3023021, 3023011, 3023021, 3023071, 3023022]
2	[3023022, 3023061, 3023022, 3023012, 3023021]
1	[3023011, 3023021, 3023021, 3023021, 3023022]
