Id	CardId
26	[4031101, 4031021, 4031082, 4031012, 4031011]
25	[4031066, 4031011, 4031091, 4031012, 4031011]
24	[4031031, 4031011, 4031021, 4031021, 4031011]
23	[4031021, 4031011, 4031065, 4031012, 4031011]
22	[4031021, 4031011, 4031053, 4031012, 4031011]
21	[4031021, 4031011, 4031012, 4031021, 4031011]
20	[4031021, 4031011, 4031021, 4031012, 4031011]
19	[4031021, 4031011, 4031071, 4031012, 4031011]
18	[4031054, 4031011, 4031093, 4031021, 4031011]
17	[4031011, 4031021, 4031021, 4031021, 4031011]
16	[4031021, 4031021, 4031021, 4031021, 4031021]
15	[4031081, 4031011, 4031021, 4031094, 4031021]
14	[4031021, 4031011, 4031096, 4031021, 4031021]
13	[4031021, 4031011, 4031021, 4031021, 4031061]
12	[4031021, 4031011, 4031021, 4031097, 4031011]
11	[4031098, 4031011, 4031021, 4031012, 4031011]
10	[4031021, 4031011, 4031021, 4031012, 4031011]
9	[4031021, 4031011, 4031051, 4031012, 4031011]
8	[4031021, 4031011, 4031012, 4031021, 4031011]
7	[4031893, 4031011, 4031021, 4031021, 4031011]
6	[4031055, 4031011, 4031021, 4031021, 4031021]
5	[4031011, 4031895, 4031021, 4031894, 4031021]
4	[4031021, 4031021, 4031021, 4031021, 4031021]
3	[4031021, 4031011, 4031074, 4031021, 4031021]
2	[4031021, 4031011, 4031041, 4031011, 4031021]
1	[4031021, 4031021, 4031022, 4031021, 4031021]
