Id	CardId
50	[1042082, 1042011, 1041101, 1042011, 1042011]
49	[1042022, 1042051, 1042066, 1042097, 1042012]
48	[1042011, 1042012, 1042041, 1042011, 1042012]
47	[1042011, 1042065, 1042021, 1042022, 1042011]
46	[1042021, 1042074, 1042011, 1042021, 1042021]
45	[1042022, 1042011, 1042012, 1042012, 1042022]
44	[1042022, 1042022, 1042011, 1042021, 1042022]
43	[1042022, 1042021, 1042022, 1042096, 1042021]
42	[1042073, 1042011, 1042021, 1042012, 1042064]
41	[1042022, 1042095, 1042012, 1042057, 1042011]
40	[1042022, 1042021, 1042011, 1042021, 1042021]
39	[1042052, 1042011, 1042012, 1042022, 1042012]
38	[1042094, 1042022, 1042012, 1042022, 1042022]
37	[1042022, 1042021, 1042011, 1042021, 1042021]
36	[1042021, 1042011, 1042012, 1042012, 1042072]
35	[1042022, 1042062, 1042012, 1042022, 1042022]
34	[1042093, 1042012, 1042011, 1042021, 1042021]
33	[1042021, 1042012, 1042012, 1042012, 1042055]
32	[1042071, 1042011, 1042012, 1042011, 1042022]
31	[1042022, 1042022, 1042011, 1042061, 1042021]
30	[1042021, 1042021, 1042012, 1042021, 1042022]
29	[1042092, 1042012, 1042011, 1042021, 1042012]
28	[1042021, 1042091, 1042012, 1042053, 1042011]
27	[1042022, 1042021, 1042021, 1042021, 1042022]
26	[1042012, 1042012, 1042022, 1042021, 1042011]
25	[1041012, 1041012, 1041031, 1041012, 1041011]
24	[1041012, 1041022, 1041022, 1041022, 1041012]
23	[1041022, 1041097, 1041021, 1041022, 1041012]
22	[1041021, 1041022, 1041012, 1041096, 1041012]
21	[1041012, 1041055, 1041012, 1041073, 1041021]
20	[1041012, 1041022, 1041011, 1041022, 1041021]
19	[1041065, 1041022, 1041011, 1041021, 1041064]
18	[1041021, 1041063, 1041011, 1041012, 1041098]
17	[1041021, 1041022, 1041012, 1041021, 1041022]
16	[1041021, 1041022, 1041012, 1041072, 1041021]
15	[1041053, 1041011, 1041011, 1041022, 1041095]
14	[1041021, 1041022, 1041011, 1041021, 1041022]
13	[1041022, 1041062, 1041011, 1041094, 1041012]
12	[1041071, 1041012, 1041012, 1041052, 1041012]
11	[1041021, 1041022, 1041011, 1041022, 1041021]
10	[1041021, 1041022, 1041012, 1041011, 1041093]
9	[1041022, 1041011, 1041021, 1041012, 1041022]
8	[1041011, 1041021, 1041022, 1041011, 1041021]
7	[1041012, 1041022, 1041011, 1041012, 1041061]
6	[1041022, 1041021, 1041012, 1041092, 1041021]
5	[1041021, 1041012, 1041012, 1041021, 1041091]
4	[1041051, 1041011, 1041021, 1041021, 1041012]
3	[1041021, 1041022, 1041021, 1041011, 1041012]
2	[1041011, 1041022, 1041021, 1041011, 1041011]
1	[1041011, 1041021, 1041011, 1041011, 1041011]
