Id	CardId
26	[3024081, 3024066, 3024011, 3024021, 3024065]
25	[3024022, 3024012, 3024011, 3024012, 3024021]
24	[3024021, 3024022, 3024012, 3024011, 3024022]
23	[3024021, 3024097, 3024022, 3024052, 3024011]
22	[3024021, 3024012, 3024021, 3024021, 3024012]
21	[3024021, 3024011, 3024022, 3024022, 3024022]
20	[3024022, 3024011, 3024075, 3024021, 3024022]
19	[3024096, 3024012, 3024022, 3024095, 3024012]
18	[3024022, 3024012, 3024011, 3024021, 3024022]
17	[3024012, 3024022, 3024012, 3024021, 3024022]
16	[3024022, 3024021, 3024051, 3024022, 3024012]
15	[3024022, 3024021, 3024011, 3024041, 3024064]
14	[3024063, 3024021, 3024011, 3024012, 3024094]
13	[3024022, 3024012, 3024062, 3024022, 3024022]
12	[3024022, 3024011, 3024012, 3024021, 3024074]
11	[3024022, 3024093, 3024011, 3024021, 3024022]
10	[3024073, 3024021, 3024011, 3024021, 3024012]
9	[3024022, 3024012, 3024012, 3024021, 3024022]
8	[3024022, 3024022, 3024011, 3024072, 3024053]
7	[3024021, 3024012, 3024061, 3024022, 3024022]
6	[3024092, 3024011, 3024022, 3024021, 3024091]
5	[3024022, 3024012, 3024012, 3024022, 3024022]
4	[3024022, 3024012, 3024012, 3024022, 3024011]
3	[3024022, 3024022, 3024011, 3024071, 3024021]
2	[3024022, 3024021, 3024012, 3024021, 3024021]
1	[3024011, 3024021, 3024011, 3024022, 3024022]
