Id	CardId
21	[3051101, 3051022, 3051011]
20	[3051022, 3051011, 3051081]
19	[3051011, 3051043, 3051012]
18	[3051022, 3051012, 3051021]
17	[3051012, 3051042, 3051011]
16	[3051021, 3051011, 3051098]
15	[3051011, 3051021, 3051011]
14	[3051097, 3051012, 3051022]
13	[3051012, 3051021, 3051011]
12	[3051022, 3051011, 3051096]
11	[3051011, 3051062, 3051012]
10	[3051095, 3051012, 3051021]
9	[3051012, 3051021, 3051011]
8	[3051022, 3051012, 3051094]
7	[3051011, 3051051, 3051012]
6	[3051093, 3051012, 3051021]
5	[3051011, 3051041, 3051012]
4	[3051022, 3051012, 3051092]
3	[3051011, 3051061, 3051011]
2	[3051091, 3051011, 3051021]
1	[3051011, 3051021, 3051012]
