Id	CardId
21	[3032011, 3032081, 3032022, 3032011, 3032011]
20	[3032011, 3032095, 3032021, 3032082, 3032011]
19	[3032012, 3032012, 3032051, 3032012, 3032012]
18	[3032012, 3032012, 3032041, 3032012, 3032012]
17	[3032012, 3032012, 3032021, 3032012, 3032012]
16	[3032012, 3032012, 3032063, 3032012, 3032012]
15	[3032012, 3032012, 3032073, 3032012, 3032012]
14	[3032012, 3032012, 3032021, 3032012, 3032012]
13	[3032012, 3032012, 3032021, 3032012, 3032012]
12	[3032012, 3032012, 3032094, 3032012, 3032012]
11	[3032012, 3032012, 3032021, 3032012, 3032012]
10	[3032012, 3032012, 3032021, 3032012, 3032012]
9	[3032012, 3032011, 3032021, 3032011, 3032012]
8	[3032011, 3032022, 3032093, 3032022, 3032011]
7	[3032061, 3032072, 3032011, 3032011, 3032022]
6	[3032011, 3032022, 3032071, 3032092, 3032062]
5	[3032011, 3032021, 3032021, 3032021, 3032022]
4	[3032012, 3032021, 3032012, 3032031, 3032012]
3	[3032011, 3032011, 3032011, 3032021, 3032011]
2	[3032011, 3032012, 3032011, 3032021, 3032091]
1	[3032011, 3032011, 3032021, 3032021, 3032011]
