Id	CardId
26	[4024021, 4024021, 4024011, 4024011, 4024011, 4024021, 4024021]
25	[4024061, 4024011, 4024011, 4024011, 4024011, 4024011, 4024021]
24	[4024021, 4024011, 4024011, 4024011, 4024011, 4024011, 4024021]
23	[4024021, 4024011, 4024011, 4024011, 4024011, 4024011, 4024021]
22	[4024021, 4024011, 4024101, 4024011, 4024101, 4024011, 4024021]
21	[4024021, 4024011, 4024021, 4024011, 4024065, 4024011, 4024021]
20	[4024021, 4024011, 4024041, 4024011, 4024031, 4024011, 4024021]
19	[4024021, 4024011, 4024855, 4024011, 4024021, 4024011, 4024021]
18	[4024021, 4024011, 4024854, 4024055, 4024011, 4024011, 4024021]
17	[4024071, 4024091, 4024058, 4024054, 4024056, 4024021, 4024021]
16	[4024021, 4024021, 4024021, 4024053, 4024021, 4024021, 4024021]
15	[4024021, 4024072, 4024021, 4024021, 4024073, 4024021, 4024021]
14	[4024021, 4024092, 4024059, 4024021, 4024093, 4024851, 4024021]
13	[4024021, 4024021, 4024021, 4024021, 4024021, 4024021, 4024021]
12	[4024021, 4024066, 4024021, 4024021, 4024021, 4024064, 4024021]
11	[4024052, 4024082, 4024012, 4024021, 4024051, 4024012, 4024012]
10	[4024057, 4024012, 4024021, 4024074, 4024012, 4024012, 4024012]
9	[4024012, 4024021, 4024852, 4024094, 4024012, 4024012, 4024012]
8	[4024012, 4024012, 4024012, 4024021, 4024012, 4024012, 4024012]
7	[4024012, 4024012, 4024021, 4024021, 4024021, 4024012, 4024012]
6	[4024012, 4024021, 4024012, 4024012, 4024075, 4024021, 4024012]
5	[4024012, 4024062, 4024012, 4024012, 4024095, 4024853, 4024012]
4	[4024012, 4024076, 4024096, 4024012, 4024012, 4024021, 4024012]
3	[4024012, 4024097, 4024021, 4024012, 4024098, 4024077, 4024021]
2	[4024021, 4024012, 4024021, 4024012, 4024063, 4024099, 4024078]
1	[4024021, 4024021, 4024021, 4024021, 4024021, 4024022, 4024021]
