Id	CardId
20	[3042082, 3042021, 3042066, 3042081, 3042067]
19	[3042042, 3042011, 3042022, 3042011, 3042022]
18	[3042012, 3042052, 3042074, 3042096, 3042012]
17	[3042012, 3042011, 3042022, 3042011, 3042064]
16	[3042012, 3042021, 3042073, 3042021, 3042012]
15	[3042095, 3042011, 3042022, 3042011, 3042094]
14	[3042012, 3042063, 3042072, 3042022, 3042012]
13	[3042022, 3042011, 3042021, 3042011, 3042021]
12	[3042012, 3042021, 3042071, 3042022, 3042062]
11	[3042093, 3042011, 3042022, 3042011, 3042022]
10	[3042012, 3042021, 3042051, 3042022, 3042012]
9	[3042061, 3042011, 3042022, 3042011, 3042065]
8	[3042012, 3042092, 3042021, 3042022, 3042012]
7	[3042022, 3042011, 3042021, 3042011, 3042091]
6	[3042021, 3042022, 3042022, 3042022, 3042022]
5	[3042021, 3042012, 3042041, 3042012, 3042022]
4	[3042021, 3042011, 3042022, 3042011, 3042021]
3	[3042011, 3042011, 3042022, 3042011, 3042011]
2	[3042011, 3042021, 3042022, 3042021, 3042011]
1	[3042011, 3042021, 3042021, 3042021, 3042011]
