Id	CardId
46	[2033011, 2031081, 2033011, 2031101, 2033011]
45	[2033011, 2031054, 2033011, 2033021, 2033021]
44	[2033011, 2033011, 2033041, 2033011, 2033021]
43	[2033011, 2033011, 2033053, 2033011, 2033011]
42	[2033011, 2033011, 2033011, 2033061, 2033011]
41	[2033011, 2033011, 2033021, 2033063, 2033011]
40	[2033011, 2033011, 2033012, 2033011, 2033051]
39	[2033011, 2033012, 2033012, 2033021, 2033021]
38	[2033011, 2033012, 2032062, 2033012, 2033021]
37	[2033012, 2033012, 2031096, 2033021, 2033012]
36	[2033012, 2033012, 2033012, 2033021, 2033021]
35	[2032011, 2032011, 2032011, 2032012, 2032061]
34	[2032011, 2032011, 2032012, 2032012, 2032042]
33	[2032011, 2032011, 2032012, 2032054, 2032012]
32	[2032011, 2032012, 2032063, 2032012, 2032011]
31	[2032012, 2032052, 2032012, 2032011, 2032011]
30	[2031062, 2032012, 2032011, 2032011, 2032011]
29	[2032053, 2032012, 2032011, 2032011, 2032011]
28	[2032012, 2032021, 2032012, 2032011, 2032011]
27	[2032011, 2032012, 2031074, 2032012, 2032011]
26	[2032011, 2032011, 2032012, 2032041, 2032012]
25	[2032011, 2032011, 2032011, 2032012, 2032051]
24	[2032011, 2032011, 2032011, 2032011, 2032021]
23	[2032012, 2032012, 2032011, 2032011, 2032021]
22	[2031011, 2031011, 2031012, 2031012, 2031031]
21	[2031011, 2031011, 2031012, 2031851, 2031854]
20	[2031011, 2031011, 2031011, 2031852, 2031855]
19	[2031011, 2031011, 2031011, 2031853, 2031856]
18	[2031011, 2031011, 2031012, 2031061, 2031011]
17	[2031012, 2031012, 2031021, 2031021, 2031011]
16	[2031012, 2031022, 2031012, 2031021, 2031011]
15	[2031068, 2031012, 2031011, 2031011, 2031065]
14	[2031012, 2031073, 2031012, 2031094, 2031011]
13	[2031011, 2031012, 2031053, 2031011, 2031011]
12	[2031011, 2031011, 2031021, 2031012, 2031012]
11	[2031011, 2031021, 2031011, 2031022, 2031012]
10	[2031064, 2031011, 2031011, 2031012, 2031067]
9	[2031011, 2031093, 2031012, 2031072, 2031011]
8	[2031012, 2031011, 2031052, 2031011, 2031011]
7	[2031012, 2031012, 2031021, 2031011, 2031011]
6	[2031012, 2031022, 2031011, 2031021, 2031011]
5	[2031066, 2031012, 2031011, 2031011, 2031063]
4	[2031012, 2031071, 2031012, 2031092, 2031011]
3	[2031012, 2031012, 2031051, 2031011, 2031011]
2	[2031012, 2031091, 2031021, 2031011, 2031012]
1	[2031022, 2031021, 2031011, 2031012, 2031012]
