Id	CardId
55	[4021021, 4021011, 4021011, 4021011, 4021021]
54	[4021011, 4021011, 4021011, 4021011, 4021011]
53	[4021011, 4021011, 4021011, 4021011, 4021011]
52	[4021011, 4021011, 4021011, 4021011, 4021011]
51	[4021011, 4021101, 4021011, 4021101, 4021011]
50	[4021011, 4024041, 4021011, 4024066, 4021011]
49	[4021011, 4024855, 4021011, 4024031, 4021011]
48	[4021011, 4024854, 4021011, 4021021, 4021011]
47	[4021011, 4024058, 4024055, 4021011, 4021011]
46	[4021021, 4021021, 4024054, 4024056, 4021011]
45	[4021021, 4021021, 4021021, 4024053, 4021021]
44	[4021021, 4021021, 4021012, 4021012, 4024064]
43	[4021012, 4021012, 4021012, 4024051, 4021012]
42	[4021012, 4021012, 4021021, 4021012, 4021012]
41	[4021012, 4021021, 4021094, 4021012, 4021012]
40	[4021011, 4021012, 4021021, 4021021, 4021011]
39	[4021012, 4021012, 4023051, 4021012, 4021011]
38	[4021012, 4021012, 4023054, 4021012, 4021012]
37	[4021012, 4021012, 4021012, 4022064, 4021012]
36	[4021012, 4021012, 4021012, 4021012, 4021021]
35	[4021012, 4021012, 4021012, 4021095, 4022065]
34	[4021012, 4021012, 4021012, 4021021, 4021011]
33	[4021011, 4021011, 4023064, 4021011, 4021011]
32	[4021011, 4021011, 4023052, 4021011, 4021011]
31	[4021011, 4021011, 4021021, 4021021, 4021011]
30	[4021011, 4021012, 4021012, 4022031, 4021012]
29	[4021012, 4021012, 4022052, 4021012, 4022053]
28	[4022011, 4021021, 4021012, 4021012, 4021021]
27	[4021011, 4022033, 4021011, 4021011, 4022032]
26	[4021011, 4021021, 4021011, 4021011, 4021021]
25	[4021094, 4021021, 4021011, 4021021, 4021021]
24	[4021011, 4021021, 4021011, 4021021, 4021075]
23	[4021011, 4021021, 4021011, 4021096, 4021021]
22	[4021099, 4021021, 4021011, 4021021, 4021095]
21	[4021021, 4021021, 4021011, 4021078, 4021021]
20	[4021021, 4021892, 4021011, 4021021, 4021077]
19	[4021893, 4021021, 4021011, 4021021, 4021891]
18	[4021011, 4021021, 4021011, 4021021, 4021021]
17	[4021011, 4021011, 4022051, 4021011, 4021011]
16	[4021011, 4021011, 4021021, 4021011, 4021011]
15	[4021011, 4021011, 4021022, 4021011, 4021011]
14	[4021021, 4021012, 4021021, 4021011, 4021021]
13	[4021021, 4021012, 4021022, 4021012, 4021082]
12	[4021021, 4021012, 4021053, 4022011, 4021051]
11	[4021021, 4021012, 4021091, 4022012, 4021092]
10	[4021872, 4021012, 4021021, 4023011, 4021021]
9	[4021021, 4021012, 4021079, 4023012, 4021021]
8	[4021021, 4021012, 4021062, 4024011, 4021063]
7	[4021082, 4021012, 4023021, 4021012, 4021873]
6	[4021052, 4021012, 4021021, 4021012, 4021021]
5	[4021021, 4021012, 4021021, 4021012, 4021021]
4	[4021011, 4021021, 4021021, 4021021, 4021011]
3	[4021011, 4021011, 4021041, 4021011, 4021011]
2	[4021011, 4021011, 4021021, 4021021, 4021011]
1	[4021011, 4021011, 4021011, 4021022, 4021011]
