Id	CardId
30	[3052012, 3052012, 3052082]
29	[3052012, 3052012, 3052065]
28	[3052012, 3052032, 3052011]
27	[3052071, 3052072, 3052073]
26	[3052011, 3052011, 3052055]
25	[3052011, 3052021, 3052012]
24	[3052891, 3052012, 3052892]
23	[3052012, 3052064, 3052011]
22	[3052054, 3052011, 3052011]
21	[3052011, 3052022, 3052012]
20	[3052099, 3052012, 3052021]
19	[3052011, 3052063, 3052011]
18	[3052012, 3052011, 3052053]
17	[3052011, 3052022, 3052012]
16	[3052021, 3052022, 3052098]
15	[3052012, 3052042, 3052011]
14	[3052097, 3052021, 3052021]
13	[3052011, 3052021, 3052012]
12	[3052061, 3052012, 3052062]
11	[3052012, 3052041, 3052011]
10	[3052096, 3052011, 3052095]
9	[3052011, 3052022, 3052012]
8	[3052022, 3052012, 3052094]
7	[3052012, 3052051, 3052011]
6	[3052093, 3052011, 3052021]
5	[3052011, 3052021, 3052022]
4	[3052021, 3052012, 3052092]
3	[3052011, 3052022, 3052011]
2	[3052091, 3052012, 3052021]
1	[3052011, 3052021, 3052011]
