Id	CardId
42	[2041081, 2041101, 2042063]
41	[2042011, 2042042, 2042011]
40	[2042011, 2042031, 2042021]
39	[2042021, 2042011, 2042011]
38	[2042011, 2042055, 2042011]
37	[2042011, 2042021, 2042011]
36	[2042011, 2042021, 2042011]
35	[2042011, 2042021, 2042011]
34	[2042011, 2042011, 2042021]
33	[2042011, 2042021, 2042011]
32	[2042021, 2042021, 2042021]
31	[2042011, 2042054, 2042011]
30	[2042011, 2042053, 2042011]
29	[2042021, 2042011, 2041094]
28	[2041093, 2042021, 2042021]
27	[2042066, 2042012, 2042012]
26	[2042012, 2042052, 2042012]
25	[2042012, 2042021, 2042012]
24	[2042021, 2042064, 2041092]
23	[2042021, 2041075, 2042021]
22	[2041074, 2042021, 2042021]
21	[2042011, 2042011, 2042065]
20	[2042011, 2042051, 2042012]
19	[2042011, 2042021, 2042012]
18	[2042041, 2042011, 2042012]
17	[2042021, 2042011, 2042012]
16	[2042021, 2042021, 2042012]
15	[2041011, 2041041, 2041011]
14	[2041011, 2041054, 2041011]
13	[2041073, 2041011, 2041021]
12	[2041011, 2041021, 2041011]
11	[2041021, 2041011, 2041091]
10	[2041011, 2041021, 2041011]
9	[2041021, 2041011, 2041072]
8	[2041012, 2041062, 2041012]
7	[2041053, 2041012, 2041012]
6	[2041012, 2041052, 2041012]
5	[2041021, 2041012, 2041012]
4	[2041012, 2041061, 2041012]
3	[2041012, 2041012, 2041051]
2	[2041012, 2041071, 2041012]
1	[2041012, 2041012, 2041022]
