Id	CardId
21	[3031011, 3031012, 3031021, 3031101, 3031012]
20	[3031011, 3031081, 3031021, 3031064, 3031011]
19	[3031011, 3031012, 3031095, 3031012, 3031011]
18	[3031012, 3031012, 3031021, 3031012, 3031012]
17	[3031012, 3031012, 3031021, 3031012, 3031012]
16	[3031012, 3031012, 3031031, 3031012, 3031012]
15	[3031012, 3031012, 3031021, 3031012, 3031012]
14	[3031012, 3031012, 3031063, 3031012, 3031012]
13	[3031012, 3031012, 3031021, 3031012, 3031012]
12	[3031012, 3031012, 3031021, 3031012, 3031012]
11	[3031012, 3031012, 3031021, 3031012, 3031012]
10	[3031012, 3031012, 3031051, 3031012, 3031012]
9	[3031011, 3031011, 3031094, 3031011, 3031011]
8	[3031012, 3031093, 3031022, 3031022, 3031012]
7	[3031072, 3031022, 3031021, 3031061, 3031022]
6	[3031062, 3031021, 3031022, 3031011, 3031071]
5	[3031022, 3031021, 3031092, 3031021, 3031022]
4	[3031021, 3031012, 3031022, 3031011, 3031012]
3	[3031011, 3031041, 3031012, 3031011, 3031012]
2	[3031091, 3031022, 3031011, 3031012, 3031012]
1	[3031011, 3031021, 3031021, 3031012, 3031012]
