Id	CardId
38	[1031101, 1032012, 1032082]
37	[1032065, 1032012, 1032052]
36	[1032096, 1032021, 1032012]
35	[1032022, 1032064, 1032094]
34	[1032095, 1032011, 1032021]
33	[1032012, 1032045, 1032012]
32	[1032011, 1032051, 1032012]
31	[1032093, 1032021, 1032011]
30	[1032021, 1032073, 1032012]
29	[1032022, 1032063, 1032012]
28	[1032055, 1032012, 1032011]
27	[1032011, 1032092, 1032012]
26	[1032021, 1032072, 1032022]
25	[1032011, 1032021, 1032054]
24	[1032012, 1032062, 1032012]
23	[1032091, 1032012, 1032012]
22	[1032053, 1032011, 1032011]
21	[1032011, 1032061, 1032011]
20	[1032021, 1032071, 1032021]
19	[1032011, 1032011, 1032041]
18	[1031012, 1031063, 1031011]
17	[1031011, 1031021, 1031021]
16	[1031064, 1031095, 1031022]
15	[1031042, 1031011, 1031011]
14	[1031012, 1031051, 1031012]
13	[1031094, 1031021, 1031012]
12	[1031071, 1031022, 1031021]
11	[1031021, 1031011, 1031093]
10	[1031062, 1031021, 1031021]
9	[1031012, 1031050, 1031012]
8	[1031011, 1031092, 1031011]
7	[1031091, 1031021, 1031072]
6	[1031021, 1031012, 1031022]
5	[1031022, 1031061, 1031011]
4	[1031031, 1031012, 1031012]
3	[1031021, 1031012, 1031012]
2	[1031011, 1031022, 1031012]
1	[1031011, 1031021, 1031011]
