Id	CardId
21	[2043101, 2043062, 2043011, 2043011, 2043021, 2043101]
20	[2043081, 2043021, 2043011, 2043011, 2043021, 2043012]
19	[2043061, 2043021, 2043011, 2043011, 2043021, 2043012]
18	[2043021, 2043011, 2043011, 2043011, 2043071, 2043012]
17	[2043021, 2043011, 2043021, 2043021, 2043091, 2043012]
16	[2043021, 2043011, 2043021, 2043072, 2043012, 2043021]
15	[2043092, 2043011, 2043021, 2043012, 2043012, 2043021]
14	[2043021, 2043011, 2043021, 2043012, 2043063, 2043021]
13	[2043021, 2043011, 2043093, 2043012, 2043094, 2043073]
12	[2043021, 2043011, 2043021, 2043012, 2043012, 2043021]
11	[2043074, 2043011, 2043021, 2043021, 2043012, 2043021]
10	[2043021, 2043011, 2043011, 2043021, 2043012, 2043095]
9	[2043021, 2043011, 2043011, 2043011, 2043051, 2043021]
8	[2043021, 2043011, 2043011, 2043011, 2043021, 2043021]
7	[2043096, 2043011, 2043011, 2043011, 2043021, 2043075]
6	[2043021, 2043011, 2043011, 2043097, 2043021, 2043021]
5	[2043021, 2043011, 2043076, 2043021, 2043077, 2043021]
4	[2043052, 2043021, 2043011, 2043021, 2043021, 2043012]
3	[2043021, 2043011, 2043011, 2043098, 2043021, 2043012]
2	[2043021, 2043011, 2043011, 2043021, 2043021, 2043012]
1	[2043021, 2043011, 2043011, 2043022, 2043021, 2043012]
