Id	CardId
26	[1022082, 1022021, 1022021, 1022022, 1022081]
25	[1022022, 1022011, 1022011, 1022012, 1022055]
24	[1022097, 1022022, 1022012, 1022021, 1022022]
23	[1022061, 1022021, 1022011, 1022022, 1022021]
22	[1022041, 1022011, 1022022, 1022066, 1022011]
21	[1022021, 1022012, 1022021, 1022021, 1022022]
20	[1022022, 1022011, 1022074, 1022022, 1022022]
19	[1022022, 1022012, 1022022, 1022096, 1022011]
18	[1022052, 1022011, 1022021, 1022022, 1022021]
17	[1022012, 1022022, 1022022, 1022022, 1022022]
16	[1022022, 1022065, 1022011, 1022062, 1022011]
15	[1022073, 1022022, 1022012, 1022042, 1022011]
14	[1022022, 1022021, 1022011, 1022012, 1022051]
13	[1022021, 1022011, 1022064, 1022022, 1022022]
12	[1022022, 1022012, 1022011, 1022021, 1022072]
11	[1022095, 1022022, 1022011, 1022022, 1022022]
10	[1022022, 1022022, 1022012, 1033041, 1022012]
9	[1022022, 1022012, 1022054, 1022022, 1022022]
8	[1022022, 1022022, 1022012, 1022071, 1022021]
7	[1022094, 1022011, 1022063, 1022022, 1022022]
6	[1022022, 1022011, 1022022, 1022022, 1022093]
5	[1022022, 1022012, 1022012, 1022021, 1022022]
4	[1022092, 1022012, 1022011, 1022022, 1022012]
3	[1022022, 1022022, 1022011, 1022021, 1022021]
2	[1022021, 1022021, 1022012, 1022091, 1022022]
1	[1022012, 1022021, 1022011, 1022022, 1022021]
