Id	CardId
23	[1032081, 1032096, 1032021, 1032012, 1032082]
22	[1032012, 1032022, 1032021, 1032012, 1032052]
21	[1032065, 1032011, 1032021, 1032022, 1032012]
20	[1032022, 1032021, 1032095, 1032021, 1032022]
19	[1032021, 1032011, 1032022, 1032022, 1032094]
18	[1032021, 1032011, 1032045, 1032021, 1032021]
17	[1032021, 1032011, 1032051, 1032012, 1032064]
16	[1032021, 1032012, 1032012, 1032073, 1032022]
15	[1032021, 1032021, 1032012, 1032022, 1032072]
14	[1032022, 1032011, 1032011, 1032022, 1032012]
13	[1032055, 1032011, 1032022, 1032071, 1032022]
12	[1032011, 1032093, 1032011, 1032022, 1032057]
11	[1032022, 1032012, 1032012, 1032021, 1032022]
10	[1032054, 1032012, 1032056, 1032021, 1032022]
9	[1032011, 1032063, 1032012, 1032022, 1032092]
8	[1032022, 1032011, 1032011, 1032021, 1032012]
7	[1032053, 1032011, 1032022, 1032021, 1032021]
6	[1032011, 1032022, 1032011, 1032091, 1032021]
5	[1032021, 1032022, 1032021, 1032021, 1032021]
4	[1032011, 1032011, 1032041, 1032062, 1032012]
3	[1032012, 1032021, 1032011, 1032012, 1032012]
2	[1032011, 1032061, 1032021, 1032011, 1032011]
1	[1032011, 1032021, 1032021, 1032021, 1032011]
