Id	CardId
26	[1052099, 1052082, 1052021, 1052011, 1052081, 1052011, 1052067]
25	[1052022, 1052022, 1052066, 1052055, 1052011, 1052012, 1052022]
24	[1052062, 1052011, 1052011, 1052021, 1052022, 1052022, 1052077]
23	[1052042, 1052011, 1052011, 1052078, 1052021, 1052097, 1052022]
22	[1052022, 1052011, 1052011, 1052022, 1052021, 1052022, 1052011]
21	[1052052, 1052011, 1052022, 1052096, 1052022, 1052011, 1052022]
20	[1052011, 1052022, 1052012, 1052022, 1052011, 1052076, 1052021]
19	[1052022, 1052012, 1052022, 1052021, 1052022, 1052022, 1052012]
18	[1052012, 1052065, 1052011, 1052012, 1052021, 1052012, 1052022]
17	[1052022, 1052022, 1052011, 1052021, 1052012, 1052021, 1052022]
16	[1052012, 1052021, 1052022, 1052022, 1052022, 1052022, 1052011]
15	[1052012, 1052095, 1052012, 1052011, 1052064, 1052011, 1052022]
14	[1052021, 1052021, 1052011, 1052022, 1052012, 1052075, 1052098]
13	[1052074, 1052022, 1052011, 1052022, 1052012, 1052061, 1052022]
12	[1052011, 1052041, 1052011, 1052094, 1052011, 1052012, 1052043]
11	[1052011, 1052051, 1052011, 1052022, 1052022, 1052011, 1052053]
10	[1052011, 1052011, 1052021, 1052021, 1052012, 1052022, 1052022]
9	[1052011, 1052022, 1052022, 1052011, 1052022, 1052012, 1052022]
8	[1052022, 1052021, 1052093, 1052012, 1052054, 1052021, 1052021]
7	[1052011, 1052022, 1052022, 1052073, 1052012, 1052022, 1052022]
6	[1052011, 1052022, 1052022, 1052022, 1052012, 1052012, 1052012]
5	[1052092, 1052022, 1052011, 1052021, 1052022, 1052012, 1052012]
4	[1052022, 1052021, 1052011, 1052021, 1052012, 1052063, 1052012]
3	[1052022, 1052072, 1052022, 1052022, 1052012, 1052022, 1052021]
2	[1052021, 1052022, 1052091, 1052011, 1052022, 1052071, 1052022]
1	[1052021, 1052021, 1052022, 1052011, 1052022, 1052022, 1052022]
