Id	CardId
29	[4022011, 4022011, 4022061, 4022101, 4022011, 4022011, 4022011]
28	[4022011, 4022011, 4022021, 4022021, 4022011, 4022011, 4022011]
27	[4022011, 4022021, 4022021, 4022081, 4022021, 4022011, 4022011]
26	[4022011, 4022021, 4022012, 4022031, 4022012, 4022021, 4022011]
25	[4022092, 4022012, 4022052, 4022012, 4022053, 4022012, 4022895]
24	[4022021, 4022021, 4022012, 4022012, 4022012, 4022062, 4022021]
23	[4022011, 4022011, 4022021, 4022012, 4022021, 4022021, 4022011]
22	[4022011, 4022011, 4022021, 4022011, 4022021, 4022021, 4022011]
21	[4022011, 4022011, 4022021, 4022011, 4022011, 4022032, 4022011]
20	[4022011, 4022021, 4022093, 4022011, 4022011, 4022021, 4022011]
19	[4022011, 4022021, 4022011, 4022011, 4022021, 4022021, 4022011]
18	[4022011, 4022033, 4022011, 4022011, 4022021, 4022072, 4022011]
17	[4022094, 4022021, 4022011, 4022021, 4022021, 4022021, 4022011]
16	[4022011, 4022021, 4022011, 4022096, 4022073, 4022095, 4022063]
15	[4022011, 4022021, 4022011, 4022021, 4022021, 4022074, 4022011]
14	[4022021, 4022021, 4022011, 4022021, 4022098, 4022021, 4022011]
13	[4022099, 4022021, 4022011, 4022075, 4022021, 4022891, 4022021]
12	[4022021, 4022892, 4022011, 4022021, 4022021, 4022021, 4022021]
11	[4022893, 4022021, 4022011, 4022021, 4022894, 4022021, 4022021]
10	[4022011, 4022021, 4022011, 4022021, 4022021, 4022021, 4022076]
9	[4022011, 4022021, 4022011, 4022021, 4022021, 4022021, 4022021]
8	[4022011, 4022021, 4022011, 4022011, 4022056, 4022021, 4022011]
7	[4022011, 4022021, 4022011, 4022021, 4022021, 4022021, 4022011]
6	[4022011, 4022896, 4022011, 4022011, 4022097, 4022011, 4022011]
5	[4022011, 4022021, 4022011, 4022021, 4022021, 4022011, 4022011]
4	[4022011, 4022021, 4022011, 4022021, 4022021, 4022011, 4022011]
3	[4022011, 4022082, 4022051, 4022011, 4022011, 4022011, 4022011]
2	[4022011, 4022011, 4022041, 4022011, 4022011, 4022011, 4022011]
1	[4022011, 4022011, 4022022, 4022011, 4022011, 4022011, 4022011]
