Id	CardId
17	[4043011, 4043021, 4043082, 4043101, 4043081, 4043021, 4043011]
16	[4043011, 4043062, 4043071, 4043011, 4043021, 4043021, 4043011]
15	[4043011, 4043072, 4043021, 4043011, 4043021, 4043063, 4043011]
14	[4043011, 4043021, 4043091, 4043011, 4043011, 4043041, 4043011]
13	[4043011, 4043073, 4043021, 4043011, 4043074, 4043021, 4043011]
12	[4043011, 4043021, 4043021, 4043011, 4043021, 4043092, 4043011]
11	[4043011, 4043021, 4043093, 4043011, 4043021, 4043021, 4043011]
10	[4043011, 4043042, 4043021, 4043011, 4043061, 4043021, 4043011]
9	[4043051, 4043011, 4043011, 4043011, 4043021, 4043021, 4043011]
8	[4043021, 4043021, 4043011, 4043011, 4043075, 4043094, 4043011]
7	[4043011, 4043021, 4043021, 4043011, 4043021, 4043021, 4043011]
6	[4043011, 4043076, 4043021, 4043011, 4043095, 4043021, 4043011]
5	[4043011, 4043021, 4043096, 4043011, 4043021, 4043077, 4043011]
4	[4043011, 4043021, 4043021, 4043011, 4043021, 4043021, 4043011]
3	[4043011, 4043078, 4043097, 4043011, 4043079, 4043098, 4043011]
2	[4043011, 4043021, 4043021, 4043011, 4043021, 4043021, 4043011]
1	[4043011, 4043022, 4043021, 4043011, 4043021, 4043022, 4043011]
