Id	CardId
22	[4042081, 4042021, 4042021, 4042012, 4042012, 4042082, 4042011]
21	[4042011, 4042059, 4042021, 4042012, 4042021, 4042021, 4042011]
20	[4042011, 4042021, 4042021, 4042012, 4042021, 4042061, 4042011]
19	[4042011, 4042021, 4042041, 4042012, 4042021, 4042021, 4042011]
18	[4042011, 4042052, 4042012, 4042012, 4042021, 4042021, 4042011]
17	[4042011, 4042021, 4042021, 4042012, 4042091, 4042012, 4042011]
16	[4042011, 4042021, 4042092, 4042012, 4042021, 4042021, 4042011]
15	[4042011, 4042072, 4042021, 4042012, 4042073, 4042093, 4042011]
14	[4042011, 4042094, 4042074, 4042012, 4042021, 4042021, 4042011]
13	[4042011, 4042021, 4042021, 4042012, 4042021, 4042021, 4042011]
12	[4042058, 4042021, 4042012, 4042012, 4042051, 4042012, 4042011]
11	[4042057, 4042012, 4042012, 4042095, 4042021, 4042021, 4042011]
10	[4042056, 4042012, 4042012, 4042021, 4042042, 4042021, 4042011]
9	[4042055, 4042012, 4042021, 4042012, 4042053, 4042012, 4042011]
8	[4042054, 4042021, 4042021, 4042012, 4042021, 4042012, 4042011]
7	[4042011, 4042097, 4042075, 4042012, 4042021, 4042012, 4042011]
6	[4042011, 4042021, 4042021, 4042012, 4042076, 4042012, 4042011]
5	[4042011, 4042021, 4042021, 4042012, 4042021, 4042012, 4042011]
4	[4042011, 4042012, 4042096, 4042012, 4042098, 4042021, 4042011]
3	[4042011, 4042021, 4042021, 4042012, 4042021, 4042071, 4042011]
2	[4042011, 4041041, 4042012, 4042012, 4042021, 4042021, 4042011]
1	[4042021, 4042022, 4042021, 4042012, 4042022, 4042021, 4042021]
