Id	CardId
26	[1053021, 1053097, 1053081, 1053012, 1053022]
25	[1053021, 1053022, 1053022, 1053022, 1053012]
24	[1053067, 1053022, 1053011, 1053022, 1053022]
23	[1053022, 1053022, 1053011, 1053074, 1053021]
22	[1053021, 1053012, 1053011, 1053022, 1053021]
21	[1053021, 1053011, 1053022, 1053096, 1053022]
20	[1053011, 1053022, 1053012, 1053021, 1053012]
19	[1053022, 1053012, 1053022, 1053021, 1053022]
18	[1053012, 1053021, 1053011, 1053012, 1053022]
17	[1053066, 1053021, 1053011, 1053073, 1053012]
16	[1053011, 1053022, 1053021, 1053022, 1053022]
15	[1053011, 1053095, 1053011, 1053012, 1053065]
14	[1053022, 1053022, 1053011, 1053021, 1053011]
13	[1053075, 1053061, 1053011, 1053021, 1053011]
12	[1053022, 1053041, 1053011, 1053094, 1053011]
11	[1053012, 1053051, 1053012, 1053022, 1053012]
10	[1053011, 1053011, 1053021, 1053011, 1053022]
9	[1053011, 1053022, 1053021, 1053011, 1053022]
8	[1053022, 1053064, 1053072, 1053022, 1053011]
7	[1053011, 1053022, 1053021, 1053021, 1053012]
6	[1053012, 1053021, 1053021, 1053063, 1053012]
5	[1053093, 1053021, 1053011, 1053022, 1053022]
4	[1053022, 1053022, 1053012, 1053092, 1053011]
3	[1053021, 1053071, 1053022, 1053022, 1053012]
2	[1053021, 1053021, 1053091, 1053011, 1053062]
1	[1053021, 1053021, 1053022, 1053012, 1053021]
