Id	CardId
12	[2033091, 2033021, 2033021, 2033101, 2033021, 2033101, 2033021]
11	[2033021, 2033021, 2033011, 2033052, 2033011, 2033021, 2033021]
10	[2033021, 2033021, 2033011, 2033011, 2033041, 2033021, 2033021]
9	[2033021, 2033021, 2033021, 2033011, 2033053, 2033011, 2033092]
8	[2033064, 2033021, 2033021, 2033021, 2033011, 2033061, 2033021]
7	[2033043, 2033011, 2033071, 2033021, 2033021, 2033021, 2033063]
6	[2033054, 2033011, 2033021, 2033012, 2033093, 2033011, 2033051]
5	[2033011, 2033021, 2033021, 2033055, 2033012, 2033021, 2033021]
4	[2033021, 2033021, 2033021, 2033021, 2033021, 2033062, 2033021]
3	[2033021, 2033021, 2033021, 2033012, 2033021, 2033012, 2033021]
2	[2033021, 2033021, 2033012, 2033021, 2033021, 2033021, 2033012]
1	[2033021, 2033021, 2033021, 2033021, 2033022, 2033021, 2033021]
