Id	CardId
26	[1051012, 1051012, 1051954, 1051012, 1051012]
25	[1051011, 1051021, 1051096, 1051011, 1051011]
24	[1051021, 1051011, 1051021, 1051022, 1051012]
23	[1051012, 1051066, 1051012, 1051022, 1051012]
22	[1051021, 1051011, 1051095, 1051065, 1051098]
21	[1051012, 1051953, 1051012, 1051012, 1051021]
20	[1051021, 1051022, 1051012, 1051021, 1051100]
19	[1051021, 1051022, 1051011, 1051081, 1051021]
18	[1051021, 1051064, 1051012, 1051060, 1051101]
17	[1051022, 1051022, 1051012, 1051067, 1051021]
16	[1051094, 1051021, 1051011, 1051031, 1051011]
15	[1051022, 1051011, 1051011, 1051055, 1051011]
14	[1051021, 1051012, 1051022, 1051021, 1051021]
13	[1051021, 1051011, 1051057, 1051052, 1051053]
12	[1051952, 1051011, 1051012, 1051021, 1051012]
11	[1051022, 1051022, 1051011, 1051051, 1051011]
10	[1051021, 1051062, 1051012, 1051022, 1051061]
9	[1051022, 1051093, 1051012, 1051099, 1051022]
8	[1051012, 1051022, 1051012, 1051011, 1051021]
7	[1051022, 1051022, 1051012, 1051955, 1051021]
6	[1051022, 1051021, 1051012, 1051022, 1051097]
5	[1051012, 1051951, 1051012, 1051022, 1051012]
4	[1051022, 1051022, 1051012, 1051063, 1051021]
3	[1051091, 1051021, 1051012, 1051022, 1051022]
2	[1051021, 1051012, 1051012, 1051021, 1051092]
1	[1051021, 1051011, 1051021, 1051021, 1051012]
