Id	CardId
26	[1023081, 1023011, 1023021, 1023022, 1023021]
25	[1023022, 1023011, 1023022, 1023011, 1023022]
24	[1023066, 1023021, 1023012, 1023022, 1023061]
23	[1023022, 1023021, 1023011, 1023075, 1023022]
22	[1023022, 1023097, 1023022, 1023022, 1023021]
21	[1023021, 1023022, 1023022, 1023065, 1023022]
20	[1023022, 1023011, 1023021, 1023022, 1023011]
19	[1023096, 1023022, 1023021, 1023021, 1023022]
18	[1023022, 1023012, 1023041, 1023012, 1023021]
17	[1023022, 1023052, 1023011, 1023022, 1023011]
16	[1023064, 1023022, 1023012, 1023074, 1023022]
15	[1023022, 1023022, 1023011, 1023022, 1023063]
14	[1023012, 1023022, 1023012, 1023012, 1023021]
13	[1023022, 1023011, 1023022, 1023051, 1023011]
12	[1023022, 1023011, 1023011, 1023021, 1023022]
11	[1023072, 1023022, 1023011, 1023073, 1023021]
10	[1023022, 1023095, 1023021, 1023022, 1023011]
9	[1023012, 1023022, 1023022, 1023094, 1023022]
8	[1023022, 1023021, 1023011, 1023022, 1023022]
7	[1023021, 1023012, 1023021, 1023011, 1023093]
6	[1023022, 1023011, 1023021, 1023011, 1023022]
5	[1023092, 1023022, 1023071, 1023021, 1023022]
4	[1023022, 1023012, 1023022, 1023012, 1023021]
3	[1023021, 1023022, 1023011, 1023021, 1023062]
2	[1023022, 1023022, 1023022, 1023022, 1023022]
1	[1023011, 1023021, 1023091, 1023021, 1023021]
