Id	CardId
28	[2022011, 2022021, 2022021, 2022101, 2022021, 2022021, 2022011]
27	[2022011, 2022021, 2022021, 2022021, 2022021, 2022021, 2022011]
26	[2022011, 2022042, 2022021, 2022012, 2022021, 2022061, 2022011]
25	[2022852, 2022012, 2022012, 2022012, 2022021, 2022012, 2022011]
24	[2022851, 2022012, 2022012, 2022091, 2022092, 2022093, 2022011]
23	[2022059, 2022012, 2022012, 2022021, 2022021, 2022021, 2022011]
22	[2022058, 2022012, 2022021, 2022021, 2022021, 2022021, 2022011]
21	[2022057, 2022012, 2022071, 2022021, 2022021, 2022094, 2022011]
20	[2022011, 2022062, 2022021, 2022095, 2022072, 2022853, 2022011]
19	[2022011, 2022021, 2022096, 2022021, 2022021, 2022021, 2022011]
18	[2022011, 2022021, 2022021, 2022021, 2022097, 2022021, 2022011]
17	[2022011, 2022854, 2022075, 2022063, 2022012, 2022098, 2022011]
16	[2022011, 2022021, 2022021, 2022021, 2022076, 2022021, 2022011]
15	[2022011, 2022021, 2022855, 2022099, 2022066, 2022021, 2022011]
14	[2022011, 2022021, 2022021, 2022012, 2022012, 2022052, 2022011]
13	[2022011, 2022012, 2022021, 2022012, 2022012, 2022012, 2022056]
12	[2022011, 2022021, 2022021, 2022012, 2022012, 2022012, 2022055]
11	[2022011, 2022021, 2022021, 2022891, 2022012, 2022012, 2022054]
10	[2022011, 2022892, 2022021, 2022021, 2022021, 2022012, 2022053]
9	[2022011, 2022021, 2022021, 2022021, 2022021, 2022064, 2022011]
8	[2022011, 2022021, 2022021, 2022012, 2022021, 2022065, 2022011]
7	[2022011, 2022012, 2022012, 2022012, 2022051, 2022012, 2022011]
6	[2022011, 2022012, 2022012, 2022012, 2022041, 2022012, 2022011]
5	[2022011, 2022012, 2022012, 2022893, 2022894, 2022895, 2022011]
4	[2022011, 2022012, 2022021, 2022021, 2022021, 2022021, 2022011]
3	[2022011, 2022021, 2022021, 2022021, 2022021, 2022021, 2022011]
2	[2022011, 2022021, 2022021, 2022021, 2022021, 2022021, 2022011]
1	[2022011, 2022021, 2022021, 2022022, 2022021, 2022021, 2022011]
