Id	CardId
24	[3022082, 3022011, 3022081, 3022074, 3022067]
23	[3022022, 3022042, 3022012, 3022022, 3022022]
22	[3022012, 3022011, 3022022, 3022011, 3022021]
21	[3022011, 3022099, 3022021, 3022011, 3022022]
20	[3022021, 3022022, 3022098, 3022011, 3022097]
19	[3022022, 3022012, 3022022, 3022012, 3022022]
18	[3022066, 3022022, 3022022, 3022011, 3022096]
17	[3022022, 3022021, 3022011, 3022012, 3022022]
16	[3022021, 3022012, 3022012, 3022022, 3022021]
15	[3022022, 3022011, 3022011, 3022022, 3022012]
14	[3022022, 3022011, 3022065, 3022095, 3022012]
13	[3022031, 3022011, 3022022, 3022021, 3022022]
12	[3022011, 3022051, 3022094, 3022022, 3022012]
11	[3022022, 3022021, 3022022, 3022012, 3022022]
10	[3022073, 3022064, 3022021, 3022022, 3022021]
9	[3022022, 3022012, 3022022, 3022063, 3022022]
8	[3022093, 3022022, 3022021, 3022022, 3022072]
7	[3022021, 3022021, 3022012, 3022022, 3022022]
6	[3022022, 3022091, 3022022, 3022092, 3022022]
5	[3022071, 3022021, 3022062, 3022021, 3022021]
4	[3022012, 3022022, 3022022, 3022022, 3022012]
3	[3022011, 3022011, 3022022, 3022011, 3022012]
2	[3022011, 3022061, 3022022, 3022011, 3022012]
1	[3022021, 3022021, 3022021, 3022022, 3022011]
