Id	CardId
28	[4041021, 4041081, 4041101, 4041021, 4041021]
27	[4041011, 4041751, 4041011, 4041068, 4041011]
26	[4041011, 4041011, 4041031, 4041011, 4041011]
25	[4041101, 4041853, 4041854, 4041855, 4041101]
24	[4041011, 4041021, 4041011, 4041021, 4041011]
23	[4041011, 4041021, 4041011, 4041021, 4041011]
22	[4041011, 4041021, 4041011, 4041021, 4041011]
21	[4041011, 4041021, 4041852, 4041021, 4041011]
20	[4041011, 4041011, 4041851, 4041011, 4041011]
19	[4041011, 4041056, 4041057, 4041058, 4041011]
18	[4041021, 4041021, 4041059, 4041021, 4041021]
17	[4041021, 4041021, 4041021, 4041021, 4041095]
16	[4041021, 4041021, 4041073, 4041098, 4041021]
15	[4041021, 4041021, 4041021, 4041021, 4041072]
14	[4041021, 4041021, 4041012, 4041012, 4041065]
13	[4041012, 4041012, 4041012, 4041052, 4041012]
12	[4041012, 4041012, 4041021, 4041891, 4041012]
11	[4041012, 4041012, 4041099, 4041021, 4041012]
10	[4041012, 4041021, 4041021, 4041021, 4041021]
9	[4041892, 4041021, 4041061, 4041021, 4041021]
8	[4041021, 4041064, 4041012, 4041012, 4041021]
7	[4041012, 4041012, 4041051, 4041012, 4041012]
6	[4041012, 4041012, 4041894, 4041893, 4041012]
5	[4041012, 4041012, 4041895, 4041021, 4041012]
4	[4041012, 4041012, 4041021, 4041074, 4041012]
3	[4041012, 4041896, 4041021, 4041897, 4041021]
2	[4041021, 4041021, 4041021, 4041021, 4041021]
1	[4041021, 4041021, 4041021, 4041021, 4041021]
