Id	CardId
26	[1033081, 1033022, 1033021, 1033022, 1033012]
24	[1033012, 1033021, 1033011, 1033021, 1033022]
23	[1033097, 1033022, 1033011, 1033021, 1033022]
22	[1033067, 1033012, 1033021, 1033022, 1033011]
21	[1033022, 1033021, 1033022, 1033096, 1033011]
20	[1033021, 1033022, 1033074, 1033022, 1033011]
19	[1033095, 1033012, 1033022, 1033022, 1033012]
18	[1033022, 1033022, 1033094, 1033022, 1033011]
17	[1033021, 1033021, 1033022, 1033012, 1033022]
16	[1033061, 1033011, 1033011, 1033022, 1033066]
15	[1033042, 1033012, 1033012, 1033022, 1033022]
14	[1033012, 1033051, 1033022, 1033022, 1033021]
13	[1033022, 1033022, 1033065, 1033021, 1033011]
12	[1033021, 1033072, 1033012, 1033073, 1033012]
11	[1033022, 1033022, 1033012, 1033022, 1033022]
10	[1033021, 1033012, 1033012, 1033022, 1033022]
9	[1033022, 1033022, 1033022, 1033022, 1033011]
8	[1033071, 1033021, 1033012, 1033012, 1033011]
7	[1033022, 1033022, 1033064, 1033011, 1033011]
6	[1033021, 1033093, 1033022, 1033012, 1033012]
5	[1033022, 1033022, 1033012, 1033021, 1033011]
4	[1033022, 1033012, 1033011, 1033092, 1033012]
3	[1033022, 1033022, 1033012, 1033022, 1033021]
2	[1033091, 1033022, 1033012, 1033021, 1033022]
1	[1033021, 1033021, 1033012, 1033011, 1033063]
