Id	CardId
26	[1043022, 1043012, 1043081, 1043022, 1043082]
25	[1043021, 1043011, 1043022, 1043011, 1043055]
24	[1043095, 1043022, 1043012, 1043022, 1043012]
23	[1043022, 1043021, 1043012, 1043021, 1043022]
22	[1043062, 1043022, 1043022, 1043066, 1043011]
21	[1043041, 1043011, 1043022, 1043022, 1043022]
20	[1043022, 1043011, 1043074, 1043021, 1043021]
19	[1043052, 1043012, 1043022, 1043094, 1043012]
18	[1043012, 1043022, 1043022, 1043011, 1043022]
17	[1043022, 1043022, 1043012, 1043022, 1043022]
16	[1043021, 1043012, 1043012, 1043022, 1043073]
15	[1043021, 1043022, 1043011, 1043011, 1043061]
14	[1043012, 1043021, 1043012, 1043012, 1043042]
13	[1043022, 1043021, 1043065, 1043012, 1043022]
12	[1043072, 1043022, 1043012, 1043012, 1043021]
11	[1043022, 1043093, 1043022, 1043051, 1043012]
10	[1043022, 1043012, 1043012, 1043022, 1043011]
9	[1043064, 1043022, 1043011, 1043012, 1043022]
8	[1043022, 1043021, 1043022, 1043053, 1043011]
7	[1043071, 1043021, 1043011, 1043022, 1043012]
6	[1043022, 1043092, 1043011, 1043021, 1043022]
5	[1043021, 1043012, 1043022, 1043063, 1043022]
4	[1043021, 1043011, 1043012, 1043022, 1043022]
3	[1043022, 1043022, 1043011, 1043022, 1043012]
2	[1043021, 1043021, 1043022, 1043022, 1043022]
1	[1043011, 1043021, 1043022, 1043091, 1043022]
