Id	CardId
22	[3041021, 3041101, 3041021, 3041011, 3041022]
21	[3041021, 3041012, 3041042, 3041012, 3041081]
20	[3041097, 3041011, 3041022, 3041011, 3041051]
19	[3041022, 3041012, 3041021, 3041022, 3041012]
18	[3041064, 3041022, 3041096, 3041021, 3041012]
17	[3041095, 3041011, 3041022, 3041011, 3041022]
16	[3041022, 3041012, 3041075, 3041011, 3041021]
15	[3041074, 3041011, 3041022, 3041011, 3041063]
14	[3041022, 3041022, 3041073, 3041022, 3041022]
13	[3041094, 3041011, 3041021, 3041021, 3041012]
12	[3041022, 3041021, 3041022, 3041011, 3041011]
11	[3041011, 3041011, 3041041, 3041011, 3041012]
10	[3041011, 3041022, 3041011, 3041022, 3041011]
9	[3041022, 3041022, 3041011, 3041062, 3041022]
8	[3041012, 3041093, 3041022, 3041021, 3041011]
7	[3041011, 3041022, 3041011, 3041022, 3041011]
6	[3041061, 3041021, 3041022, 3041072, 3041021]
5	[3041021, 3041022, 3041092, 3041021, 3041022]
4	[3041012, 3041021, 3041012, 3041022, 3041012]
3	[3041011, 3041021, 3041012, 3041071, 3041011]
2	[3041011, 3041091, 3041012, 3041022, 3041012]
1	[3041011, 3041021, 3041021, 3041021, 3041011]
