Id	CardId
33	[2022011, 2021101, 2022011]
32	[2022011, 2022021, 2022011]
31	[2022011, 2022042, 2022011]
30	[2022057, 2022012, 2022011]
29	[2022012, 2022021, 2022011]
28	[2022021, 2021096, 2022011]
27	[2022012, 2022021, 2022011]
26	[2022012, 2022066, 2022011]
25	[2022012, 2022052, 2022011]
24	[2022012, 2022012, 2022053]
23	[2022011, 2022062, 2022011]
22	[2022011, 2022065, 2022011]
21	[2022011, 2022051, 2022011]
20	[2022011, 2022041, 2022011]
19	[2022011, 2022021, 2022011]
18	[2021022, 2021094, 2021012]
17	[2021022, 2021022, 2021012]
16	[2021031, 2021012, 2021012]
15	[2021053, 2021012, 2021012]
14	[2021022, 2021022, 2021012]
13	[2021022, 2021011, 2021064]
12	[2021011, 2021011, 2021022]
11	[2021011, 2021022, 2021093]
10	[2021012, 2021011, 2021022]
9	[2021012, 2021062, 2021022]
8	[2021052, 2021012, 2021012]
7	[2021051, 2021012, 2021012]
6	[2021022, 2021012, 2021012]
5	[2021022, 2021012, 2021012]
4	[2021092, 2021022, 2021011]
3	[2021071, 2021022, 2021011]
2	[2021041, 2021012, 2021012]
1	[2021022, 2021022, 2021022]
