Id	CardId
26	[3043022, 3043021, 3043076, 3043011, 3043081, 3043021, 3043011]
25	[3043066, 3043022, 3043012, 3043012, 3043022, 3043021, 3043012]
24	[3043021, 3043021, 3043011, 3043021, 3043021, 3043021, 3043011]
23	[3043022, 3043021, 3043011, 3043022, 3043021, 3043099, 3043021]
22	[3043078, 3043011, 3043052, 3043098, 3043011, 3043022, 3043021]
21	[3043022, 3043011, 3043022, 3043011, 3043021, 3043021, 3043021]
20	[3043021, 3043011, 3043021, 3043012, 3043077, 3043011, 3043096]
19	[3043021, 3043012, 3043022, 3043012, 3043021, 3043011, 3043021]
18	[3043097, 3043012, 3043021, 3043012, 3043021, 3043021, 3043021]
17	[3043011, 3043067, 3043012, 3043065, 3043011, 3043021, 3043021]
16	[3043011, 3043041, 3043012, 3043094, 3043011, 3043095, 3043011]
15	[3043011, 3043054, 3043012, 3043022, 3043021, 3043021, 3043011]
14	[3043011, 3043012, 3043021, 3043022, 3043051, 3043011, 3043075]
13	[3043011, 3043021, 3043011, 3043012, 3043011, 3043021, 3043021]
12	[3043021, 3043011, 3043074, 3043012, 3043021, 3043022, 3043011]
11	[3043064, 3043022, 3043022, 3043011, 3043022, 3043093, 3043011]
10	[3043022, 3043011, 3043011, 3043012, 3043022, 3043022, 3043022]
9	[3043092, 3043021, 3043011, 3043063, 3043073, 3043021, 3043021]
8	[3043022, 3043012, 3043012, 3043022, 3043022, 3043021, 3043011]
7	[3043012, 3043053, 3043021, 3043011, 3043021, 3043022, 3043012]
6	[3043012, 3043022, 3043021, 3043022, 3043091, 3043022, 3043012]
5	[3043071, 3043012, 3043012, 3043011, 3043022, 3043011, 3043021]
4	[3043021, 3043021, 3043012, 3043062, 3043011, 3043072, 3043021]
3	[3043011, 3043022, 3043022, 3043012, 3043022, 3043021, 3043021]
2	[3043022, 3043021, 3043022, 3043011, 3043011, 3043021, 3043021]
1	[3043022, 3043061, 3043022, 3043012, 3043012, 3043021, 3043021]
