Info	Key	X	Y
10060401	PB1	984	388
10060401	S1	980	590
10060401	B101	911	818
10060401	B102	1174	822
10060401	S2	1010	997
10060401	B201	847	1233
10060401	B202	1121	1256
10060401	S3	991	1591
10060401	B301	809	1808
10060401	B302	1140	1843
10060401	S4	965	1911
10060401	B401	961	2185
10080303	PB1	1008	2424
10080303	B101	1023	2020
10080303	B102	1263	2218
10080303	B103	785	2040
10080303	B104	1243	2040
10080303	B105	751	2235
10080303	B201	777	1513
10080303	B202	1215	1508
10080303	B203	827	1339
10080303	B204	1174	1335
10080303	S1	1008	2317
10080303	S2	1009	1451
10080303	S3	1028	600
10080303	B301	1302	588
10080303	B302	760	597
10080303	B303	1038	447
10080303	B304	1175	443
10080303	B305	1037	450
10080303	CCJT1	592	1004
10080303	CCJT2	1433	1004
12080101	PB1	1021	291
12080101	S1	1021	557
12080101	B101	732	784
12080101	B102	1314	775
12080101	B103	900	982
12080101	B104	1124	988
12080101	S2	1024	1676
12080101	B201	1007	2040
12080101	B202	798	2291
12080101	B203	1216	2295
12080101	JS	1024	2648
13010914	PB1	974	262
13010914	S1	970	484
13010914	B101	970	1144
13010914	B102	790	955
13010914	B103	1150	960
13010914	S2	970	484
13010914	B201	970	1556
13010914	B202	810	1556
13010914	B203	1130	1556
13010914	S3	964	2518
13010914	B301	1286	2506
13010914	B302	1361	2629
13010914	B303	1365	2377
13010914	ST1	1358	2074
13010914	ST2	1167	2653
13010914	ST3	609	2006
13010914	JX1	475	2525
13010914	JX2	478	2631
13010914	JS	970	2606
30020207	PB1	1000	2290
30020207	JX1	1000	568
30020207	S1	1000	1806
30020207	B101	1000	1288
30020405	PB1	1046	1374
30020405	JX1	782	391
30020405	JX2	990	2511
30020405	S1	986	611
30020405	B101	822	912
30020405	B102	1129	918
30020405	S2	990	974
30020405	B201	990	1617
30020405	B202	792	1633
30020405	B203	1195	1628
30060901	PB1	1076	1372
30060901	B101	685	2512
30060901	B102	978	2377
30060901	B103	983	2560
30060901	B104	1267	2508
30060901	B105	690	330
30060901	B106	1010	467
30060901	B107	1006	284
30060901	B108	1294	330
30060901	BOSS	765	1372
30060901	S1	928	1369
30060901	Guardian1	1103	1615
30060901	Guardian2	1110	1128
30090740	PB1	1010	299
30090740	S1	1010	419
30090740	B101	929	520
30090740	B102	1088	527
30090740	B103	828	601
30090740	B104	1181	601
30090740	B107	743	338
30090740	ZX1	1008	572
30150162	PB1	992	1100
30150162	S1	994	1200
30150162	S2	996	1600
30150162	S3	994	2000
30150162	B101	919	1600
30150162	B102	1056	1600
30150162	B103	816	1700
30150162	B104	1153	1700
30150162	B201	920	1900
30150162	B202	1054	1900
30150162	B203	815	2000
30150162	B204	1152	2000
30150162	B301	922	2335
30150162	B302	1052	2335
30150162	B303	811	2440
30150162	B304	1150	2444
30150181	PB1	993	1100
30150181	S1	991	1300
30150181	S2	993	1800
30150181	B101	864	1700
30150181	B102	1123	1700
30150181	B201	896	2100
30150181	B202	1085	2100
30150196	PB1	1020	2516
30150196	S1	1024	2468
30150196	S2	1024	1800
30150196	S3	1024	1200
30150196	B101	900	1800
30150196	B102	1150	1800
30150196	B103	960	1700
30150196	B104	1082	1700
30150196	B201	900	1400
30150196	B202	1150	1400
30150196	B203	960	1300
30150196	B204	1082	1300
30150196	B301	900	900
30150196	B302	1150	900
30150196	B303	960	800
30150196	B304	1082	800
31150008	PB1	1003	869
31150008	S1	1003	1248
31150008	B101	826	1382
31150008	B102	1162	1378
31150008	B103	998	1542
31150008	B104	1003	1339
