Id	Value	IconAddress	BlockColor	SelectedColor	Blocks
1	16	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]
2	16	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]
3	16	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]
4	24	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0]
5	24	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0]
6	24	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0]
7	8	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0]
8	8	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0]
9	8	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0]
10	24	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
11	24	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
12	24	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
13	28	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
14	28	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeIcon01.png	#FFE564EA	#BFA62BEA	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
