Key	Values
BagSize	['14', '9']
GridSize	['76', '76']
ConflictColor	['#FB6754']
BlockFocusColor	['#91F0F1']
GoodsValueUpMulty	['0', '0.15', '0.3', '0.45', '0.6', '0.75', '0.75', '0.75', '0.75', '0.75']
ChapterCount	['3']
GoodsValueShowLabel	['+{0}']
GoodsCostShowLabel	['-{0}']
GameGiveUpTips	['确认放弃本局游戏吗？']
GameResetTips	['确认重置当前关卡吗？']
GameSubmitTips	['确认提交当前结果吗？']
ChapterLeftTimeTips	['{0}后解锁']
NotInTimeCommonTips	['不在活动时间内']
StageLockTips	['通关{0}后解锁']
ConflictTipsBeforePlace	['Insufficient space for the current cargo. Please choose another area.']
BaseValueLabel	['Points']
ComboLabel	['系列加成']
EventBuffLabel	['Event Bonus']
BaseScoreLabel	['{0}']
ShopItemTextColor	['FFFFFFFF', 'ff4431']
ShopId	['1429']
CannotSubmitTips	['需至少达成一星目标才能提交']
ShowRewardId	['65527']
PanelControlUpAndDownBorad	['450', '-200']
PanelControlLeftAndRightBorad	['-1200', '960']
ProgressTip	['Progress: {0}/{1}']
BlockDefaultIconAddress	['Assets/Product/Texture/Atlas/UiBagOrganize/UiBagOrganizeBg09.png']
EditTotalName	['Total Points']
GameResetTimesForTipsAppear	['1']
BagListTitle	['Choose Box']
GameScoreLevelIcon	['Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeRankBgB.png', 'Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeRankBgA.png', 'Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeRankBgS.png', 'Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeRankBgSS.png', 'Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeRankBgSSS.png']
BagSizeLabel	['{0}x{1}']
GoodsListCountMax	['10']
ValidScoreLabel	['Score Gained: {0}']
PreviewScoreLabel	['Preview Score: {0}']
BagCostLabel	['{0}', '<color=#002FFF>{0}</color>']
GoodsValueLabel	['{0}', '<color=#0F70BC>{0}</color>']
GoodsHadPackingTips	['Cargo Packaged']
NoRankLabel	['<size=42>Out of the ranking</size>']
BagBgSizeDiff	['4']
TipsProgressLabel	['({0}/{1})']
