Id	Desc	OptionTexts	OptionResultIds	EntranceIcon	EventImg	EventRoleName
1	There's an express delivery box in the pile of junk! It's low-carbon and energy-saving, so use it for planet Earth!	"[""Let's make use of them!""]"	[5]	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent02.png	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent02.png	Octo-Rabbit
2	Special announcement: to make sure we meet the deadline, ignore budgetary concerns for now.	['Alright! Give us your best!']	[6]	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent07.png	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent07.png	Fishie
3	Confused? Let's grab a drink.	['Coffee', 'Milk Tea']	[15, 16]	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent10.png	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent10.png	Lucia
4	Confused? Let's grab a drink.	['Coffee', 'Milk Tea']	[15, 16]	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent08.png	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent08.png	Lee
5	Confused? Let's grab a drink.	['Coffee', 'Milk Tea']	[15, 16]	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent09.png	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent09.png	Liv
6	Confused? Let's grab a drink.	['Coffee', 'Milk Tea']	[15, 16]	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent01.png	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent01.png	Duckie
7	Confused? Let's grab a drink.	['Coffee', 'Milk Tea']	[15, 16]	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent06.png	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent06.png	Great Uncle
8	Confused? Let's grab a drink.	['Coffee', 'Milk Tea']	[15, 16]	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent02.png	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent02.png	Octo-Rabbit
9	Confused? Let's grab a drink.	['Coffee', 'Milk Tea']	[15, 16]	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent07.png	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent07.png	Fishie
10	Confused? Let's grab a drink.	['Coffee', 'Milk Tea']	[15, 16]	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent05.png	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent05.png	Sunfish
11	Confused? Let's grab a drink.	"[""Let's have some tea.""]"	[17]	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent04.png	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent04.png	Teacup Cat
12	To make sure we clock out on time...	['Confirm Delivery Date', 'Check Job Content']	[18, 19]	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent03.png	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent03.png	Dog Eyebrows
13	The holiday is fast approaching, but there's still a little bit of work remaining.	['Defending the right to take holidays is the sacred duty of workers everywhere!']	[20]	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent03.png	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent03.png	Dog Eyebrows
14	A new pop-up prompt has arrived!	"[""Luckily, the work isn't that annoying."", ""Deep breaths... Don't get agitated.""]"	[21, 22]	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent05.png	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent05.png	Sunfish
15	The last urgent order—	"['(Quickly package the item)', ""Overtime again? That won't do. It's up to you!""]"	[23, 24]	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent07.png	Assets/Product/Texture/Image/UiBagOrganize/UiBagOrganizeEvent07.png	Fishie
