Id	LifeTimeSeconds	GoodsList
1		[1]
2		[4]
3		[1, 4, 7]
4		[4, 28, 37, 29]
5		[1, 4, 37, 28, 5]
6		[1, 2, 4, 7, 37, 8, 28, 10, 29]
7		[4, 28, 7, 16]
8		[1, 37, 22, 28, 16, 23]
9		[1, 25, 4, 22, 37, 67]
10		[28, 4, 22, 29, 25, 64, 30, 67]
11		[7, 10, 16, 22, 67, 64, 25]
12		[7, 4, 19, 64, 37, 25, 22, 67]
13		[4, 7, 58, 52, 61, 5]
14		[46, 13, 58, 47, 7, 14, 55, 52, 59, 1]
15		[61, 40, 1, 49, 10, 52, 7, 4, 70, 8]
16		[1, 58, 49, 61, 7, 4, 40, 43, 73, 52]
17		[58, 4, 1, 59, 55, 49, 73, 46, 10, 40]
18		[1, 2, 13, 61, 62, 73, 74, 46, 47, 43]
101		[102]
102		[101, 112, 105]
103		[102, 103, 107, 105]
104		[106, 102, 103, 108, 103]
105		[112, 109, 110, 107, 101, 103, 102, 112]
106		[101, 102, 102, 103, 109, 111, 113, 114]
107		[105, 101, 107, 112, 105]
108		[109, 110, 121, 122, 131]
109		[129, 101, 106, 101, 101, 121, 134, 124]
110		[105, 102, 101, 102, 123, 134, 103, 128, 104]
111		[129, 107, 112, 101, 130, 133, 151, 142, 154, 142]
112		[145, 154, 124, 103, 109, 154, 134, 126, 102, 145]
113	40	[102, 107, 112]
114	40	[108, 114, 103]
115	40	[102, 102, 114, 111]
116		[102, 107, 112]
117		[108, 114, 103]
118		[102, 102, 114, 111]
121	30	[105, 105]
122	30	[102, 102, 105]
123	30	[101, 107, 112]
124	30	[109, 110]
125	30	[101, 101, 106, 101]
126	30	[101, 103, 104]
127	30	[102, 101, 102, 109]
128	30	[109, 101, 101, 109]
131		[105, 105]
132		[102, 102, 105]
133		[101, 107, 112]
134		[109, 110]
135		[101, 101, 106, 101]
136		[101, 103, 104]
137		[102, 101, 102, 109]
138		[109, 101, 101, 109]
145	30	[101, 101, 106, 101]
147	30	[102, 101, 102, 109]
148	30	[109, 101, 101, 109]
201		[121, 122, 131]
202		[133, 133, 121, 121]
203		[121, 134, 124, 129]
204		[128, 134, 123]
205		[124, 126, 134]
206		[133, 129, 130]
207		[121, 123, 123, 130]
208		[122, 130, 132, 122, 121]
209		[128, 123, 126, 122]
210		[124, 123, 126, 121, 121]
211		[122, 126, 121, 129, 123]
212		[127, 126, 122, 122, 121]
213		[128, 121, 126, 128]
214		[127, 129, 122, 129, 122]
215		[127, 129, 123, 122, 121]
216		[129, 129, 129, 129, 121, 121]
221	35	[121, 122, 131]
222	35	[133, 133, 121, 121]
223	35	[121, 134, 124, 129]
224	35	[128, 134, 123]
225	35	[124, 126, 134]
226	35	[133, 129, 130]
227	35	[121, 123, 123, 130]
228	35	[122, 130, 132, 122, 121]
229	35	[128, 123, 126, 122]
230	35	[123, 124, 121, 121, 126]
231	35	[122, 126, 129, 123, 121]
232	35	[127, 126, 122, 121, 122]
233	35	[128, 121, 126, 128]
234	35	[127, 129, 129, 122, 122]
235	35	[127, 129, 123, 122, 121]
236	35	[129, 129, 129, 129, 121, 121]
301	40	[142, 142, 154, 151]
302	40	[141, 146, 152, 142, 151]
303	40	[142, 142, 149, 144, 151]
304	40	[141, 143, 144, 142, 151]
305	40	[142, 147, 149, 141, 151]
306	40	[154, 145, 154, 145]
307	40	[154, 154, 141, 141, 142, 143]
308	40	[153, 154, 142, 148, 152]
309	40	[141, 143, 152, 154, 141, 143]
310	40	[144, 146, 154, 141, 153]
311	40	[146, 144, 152, 154, 146]
312	40	[154, 146, 146, 154]
313	40	[147, 147, 147, 149, 149, 152]
314	40	[144, 145, 146, 152, 146, 142]
315	40	[141, 150, 143, 141, 143, 150]
316	40	[144, 152, 149, 150, 146, 142]
401		[128, 134, 123]
402		[124, 134, 121]
403		[129, 126, 124, 134]
404		[105, 102, 102]
405		[112, 101, 101, 101]
406		[105, 109, 109]
407		[154, 145, 145, 154]
408		[149, 149, 143, 150, 146, 142]
409		[105, 105]
410		[142, 133, 121]
411		[142, 133, 154, 151, 121]
412		[110, 109]
413		[124, 152, 146]
414		[134, 146, 144, 154, 126]
