Id	Type	Desc	EffectDesc	Params
1			Digital Metronome Point Increased	['25', '26']
2			Battery Point Increased	['27', '28']
3			Digital Metronome Point Increased	['25', '26']
4			Battery Point Increased	['27', '28']
5	3		Large Box (6x5) Point Cost Decreased	['2109', '0.6']
6	3		Large Box (6x5) Point Cost Decreased	['2109', '0.6']
7		A common tool for cooking.	Chef's Knife Point Increased	['33', '34']
8		This item briefly made my dream come true...	Muscle Suit Point Increased	['35', '36']
9		This is the wonderful use of pool floats.	Inflatable Shark Point Increased	['37', '38']
10		"Let me demonstrate what it means to ""compress"" a file!"	Aya Plushie Point Increased	['39', '40']
11		Be careful when you use it, Commandant.	Portable Wings Point Increased	['41', '42']
12		This is said to be a toy from another planet.	Alien Plushie Point Increased	['43', '44', '45', '46']
13		Sharing the joy of a dream came true. This will surely warm you up.	Muscle Suit Point Increased	['35', '36']
14		The A/C is about to give out... Let's swap the batteries for the remote.	Battery Point Increased	['27', '28']
15	2	The caffeine works instantly. You feel fully recharged.	Yellow Cargo Point Increased	['#FFCC5EFF', '0.5']
16	2	Not only does a drink this sweet make you happy, but it also keeps you awake.	Blue Cargo Point Increased	['#91D6FFFF', '0.5']
17	2	The scent of tea is so enticing. Drink it quickly before it gets cold.	Pink Cargo Point Increased	['#E4BEFFFF', '0.5']
18	2	Let's complete the difficult task first. Check the purchase order.	Yellow Cargo Point Increased	['#FFCC5EFF', '0.5']
19	2	We've accumulated a lot of small orders. We'll never finish them if we don't move quickly!	Pink Cargo Point Increased	['#E4BEFFFF', '0.5']
20	4		Fixed Order Content - Medium	['401', '402', '403']
21	4		Fixed Order Content - Small	['404', '405', '406']
22	4		Fixed Order Content - Large	['407', '408']
23	4		Fixed Order Content - Mixed	['409', '410', '411']
24	4		Fixed Order Content - Mixed	['412', '413', '414']
25	1			['102', '0.5']
26	1			['122', '0.5']
27	1			['101', '0.5']
28	1			['121', '0.5']
33	1			['106', '0.5']
34	1			['126', '0.5']
35	1			['114', '0.5']
36	1			['134', '0.5']
37	1			['109', '0.5']
38	1			['129', '0.5']
39	1			['111', '0.5']
40	1			['131', '0.5']
41	1			['110', '0.5']
42	1			['130', '0.5']
43	1			['113', '0.5']
44	1			['133', '0.5']
45	1			['112', '0.5']
46	1			['132', '0.5']
