Id	Type	ConstantGroupId	TimeIndex	RandInterval	RandGroupIds	Duration	PeriodTitle	PeriodDesc	ScoreRateAdds	GoodsDefaultLifeTime
101	1	101								
102	1	102								
103	1	103								
104	1	104								
105	1	105								
106	1	106								
107	1	107								
108	1	108								
109	1	109								
110	1	110								
111	1	111								
112	1	112								
113	2		1	30.0	[113, 114, 115]	200.0	Test	Limited-Time Packing		
114	2		2	30.0	[116, 117, 118]	40.0	Test	No Time Limit		
115	2		3	30.0	[113, 114, 115]	60.0	Test	Double Points	1.0	
121	2		1	30.0	[121, 122, 123, 124, 125, 126, 127, 128, 221, 224, 225, 226]	30.0	Working Hours	Limited-Time Packing		
122	2		2	30.0	[131, 132, 133, 134, 136, 201, 204, 205, 206]	25.0	Break Time	No Time Limit		
123	2		3	30.0	[222, 223, 227, 228, 229, 230, 231, 232, 233, 234, 235, 301, 302, 303, 304, 305, 306, 308, 310, 311, 312]	30.0	Working Hours	Limited-Time Packing		
124	2		4	30.0	[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]	25.0	Working Hours	Limited-Time Packing		
125	2		5	30.0	[121]	60.0	Working Hours	Double Points	1.0	
