Info	Key	X	Y
10320107	PB1	14799	17149
10320107	S1	14801	16932
10320107	YJD1	14806	16170
10320107	B101	14827	15139
10320107	B102	15438	15134
10320107	B103	15236	14859
10320107	B104	14765	14601
10320107	B105	15304	14484
10320107	B106	15697	14674
10320107	MBD1	9424	11915
10320107	NMD1	6905	12468
10320107	NMD2	6910	12341
10320107	JQR1	7095	12482
10320107	JQR2	7090	12322
10320107	B201	7713	12492
10320107	B202	7640	12254
10320107	B203	7523	12662
10320107	B204	7547	12025
10320107	YJD2	7781	10936
10320107	B301	6528	8455
10320107	B302	6818	8649
10320107	B303	6244	8655
10320107	B304	6262	8183
10320107	B305	6861	8177
10320107	CSD1	14684	11984
10320107	CSD2	14512	11988
10320107	YJD22	7742	11094
10320107	YJD11	14941	16171
10320107	JJD1	6422	9267
10320107	WRJ1	6839	12167
10320111	PB1	14848	17993
10320111	PB2	13486	11961
10320111	PB3	6637	9972
10320111	S1	6379	6080
10320111	B101	14902	12704
10320111	B102	14603	12415
10320111	B103	14533	12037
10320111	B104	14855	11723
10320111	B105	15304	12720
10320111	B106	14957	13631
10320111	B107	15340	14017
10320111	B108	15705	13638
10320111	NPC1Fight	15080	12162
10320111	B201	8623	12877
10320111	B202	8462	12512
10320111	B203	8823	12997
10320111	B204	7641	12469
10320111	B205	7447	12180
10320111	B206	7650	11887
10320111	B207	6838	12668
10320111	B208	6579	12453
10320111	B209	6715	12192
10320111	NPC2	7503	11125
10320111	MON1	7646	10799
10320111	MON2	7903	10872
10320111	B301	6158	8507
10320111	B302	5933	8355
10320111	B303	5402	7603
10320111	B304	7105	8009
10320111	B305	7114	7720
10320111	B306	4999	6205
10320111	B307	5230	6074
10320111	B308	7183	6225
10320111	B309	7516	6261
10320111	NPC3	6379	6541
10320111	Move1	14848	16818
10320111	NPC1Talk	15755	11877
10320111	TalkToNPC1	15576	12128
10320111	Boss	6383	6948
10320111	Rock1	8684	12270
10320111	Rock2	7703	12173
10320111	Rock3	6825	12413
12130204	PB1	15231	15628
12130204	S1	15257	14870
12130204	YJD1	14806	16170
12130204	B101	14827	15139
12130204	B102	15438	15134
12130204	B103	15236	14859
12130204	B104	14765	14601
12130204	B105	15304	14484
12130204	B106	15697	14674
12130204	MBD1	9424	11915
12130204	NMD1	6905	12468
12130204	NMD2	6910	12341
12130204	JQR1	7095	12482
12130204	JQR2	7090	12322
12130204	B201	7713	12492
12130204	B202	7640	12254
12130204	B203	7523	12662
12130204	B204	7547	12025
12130204	YJD2	7781	10936
12130204	B301	6528	8455
12130204	B302	6818	8649
12130204	B303	6244	8655
12130204	B304	6262	8183
12130204	B305	6861	8177
12130204	CSD1	14684	11984
12130204	CSD2	14512	11988
12130204	YJD22	7742	11094
12130204	YJD11	14941	16171
12130204	JJD1	6422	9267
12130204	WRJ1	6839	12167
30130480	PB1	6405	7883
30130480	S1	6409	7668
30130480	B101	6348	6993
30130480	B102	6027	7230
30130480	B103	7084	7186
30130480	B104	5685	7602
30130480	B105	7049	7580
30130480	B106	6488	7138
30130480	B107	5751	7734
30130480	B108		
30130480	B109		
30130480	S2	14722	12161
30130480	B201	15055	13128
30130480	B202	15578	12826
30130480	B203	15570	11865
30130480	B204	14440	12642
30130480	B205	14904	11721
30130480	S3	15224	15065
30130480	B301	15574	15418
30130480	B302	14863	15484
30130480	B303	15199	15569
30130480	B304	14922	14612
30130480	B305	15607	14626
30130480	S4	15223	16125
99920022	PB1	6330	7630
99920022	S1	6342	7211
99920022	B101	6346	7132
