Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	514	388			
	514	387			
	513	388			
	513	387			
	515	388			
	514	390			
	513	391			
	513	392			
	507	441			
	509	440			
	508	440			
	509	442			
	507	440			
	509	439			
	536	413			
	521	430			
	509	438			
	510	439			
	508	439			
	510	440			
	508	443			
	510	438			
	511	440			
	506	441			
	503	445			
	504	443			
	510	437			
	503	444			
	512	438			
	512	437			
	512	436			
	513	437			
	513	436			
	514	436			
	512	439			
	513	438			
	511	437			
	511	436			
	514	437			
	514	434			
	513	435			
	511	438			
	510	441			
	515	435			
	514	435			
	512	435			
	511	439			
	203	405			
	515	436			
	509	441			
	508	442			
	526	424			
	525	426			
	534	413			
	520	431			
	524	426			
	524	427			
	524	425			
	523	425			
	522	425			
	524	424			
	525	424			
	525	425			
	521	426			
	525	423			
	523	426			
	527	425			
	534	417			
	521	428			
	522	426			
	520	428			
	522	427			
	521	427			
	526	425			
	519	430			
	526	423			
	520	429			
	518	430			
	520	430			
	520	427			
	523	428			
	519	428			
	521	429			
	518	429			
	519	432			
	518	432			
	523	427			
	516	435			
	518	433			
	515	432			
	522	428			
	517	433			
	514	433			
	516	433			
	519	429			
	515	433			
	517	430			
	516	434			
	516	431			
	522	429			
	519	431			
	517	431			
	517	434			
	516	432			
	517	432			
	518	431			
	517	392			
	251	410			
	492	359			
	492	360			
	516	393			
	519	392			
	517	393			
	519	394			
	523	398			
	515	391			
	516	392			
	522	398			
	523	396			
	524	397			
	536	398			
	518	392			
	535	398			
	518	394			
	524	399			
	525	397			
	515	392			
	524	396			
	514	392			
	523	399			
	525	399			
	530	399			
	515	390			
	514	389			
	514	391			
	515	389			
	513	390			
	515	393			
	517	394			
	513	389			
	233	359			
	514	393			
	234	365			
	231	365			
	515	434			
	513	434			
	536	415			
	536	417			
	535	414			
	535	412			
	534	414			
	535	413			
	534	412			
	536	412			
	527	423			
	535	416			
	527	424			
	534	416			
	535	417			
	536	416			
	535	415			
	534	415			
	523	424			
	536	414			
	508	441			
	505	442			
