Id	Name	RoleName	Desc	Icon	StageId	CoverId
1	Lotus	Lucia	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1021001.png	13010101	1001
2	Dawn	Lucia	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1021002.png	13010102	1002
3	Eclipse	Liv	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1031001.png	13010201	1003
4	Lux	Liv	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1031002.png	13010202	1004
5	Storm	Nanami	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1051001.png	13010301	1005
6	Palefire	Lee	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1011001.png	13010401	1006
7	Blast	Karenina	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1071001.png	13010501	1007
8	Nightblade	Watanabe	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1081001.png	13010601	1008
9	Astral	Watanabe	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1081003.png	13010602	1009
10	Zero	Bianca	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1041001.png	13010701	1010
11	Bastion	Kamui	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1061001.png	13010801	1011
12	Brilliance	Ayla	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1091002.png	13011201	1012
13	Silverfang	Sophia	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1101002.png	13011401	1013
14	Arclight	Chrome	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1201002.png	13011501	1014
15	Rozen	Vera	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1131002.png	13011701	1015
16	Qilin	Changyu	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1161002.png	13012101	1016
17	Hypnos	Wanshi	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1211002.png	13012301	1017
18	XXI	No. 21	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1221002.png	13012601	1018
19	Vitrum	Bambinata	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1231002.png	13012701	1019
20	Zitherwoe	Hanying	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1241002.png	13012801	1020
21	Indomitus	Noctis	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1251002.png	13012901	1021
22	Decryptor	Teddy	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1291002.png	13013000	1022
23	Bridget	Ardeo	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1301002.png	13013100	1023
24	Yata	Fulgor	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1311002.png	13013200	1024
25	Jetavie	Daybreak	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1341002.png	13013300	1025
26	Discord	Secator	Inver-Shard	Assets/Product/Texture/Image/IconTools/IconTools1371002.png	13013400	1026
