CoverId	CoverBg	CoverName	CoverTitle	CoverDescription	ChallengeBg
1001	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Lucia	Gray Raven's Arrival 1	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
1002	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Lucia	Gray Raven's Arrival 2	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
1003	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Liv	Gray Raven's Arrival 3	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
1004	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Liv	Gray Raven's Arrival 4	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
1005	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Nanami	Gray Raven's Arrival 5	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
1006	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Lee	Gray Raven's Arrival 6	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
1007	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Karenina	Gray Raven's Arrival 7	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
1008	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Watanabe	Gray Raven's Arrival 8	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
1009	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Watanabe	Gray Raven's Arrival 9	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
1010	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Bianca	Gray Raven's Arrival 10	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
1011	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Kamui	Gray Raven's Arrival 10	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
1012	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Ayla	Gray Raven's Arrival 10	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
1013	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Sophia	Gray Raven's Arrival 10	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
1014	Assets/Product/Texture/Image/UiPrequel/PrequelBg.png	Chrome	Gray Raven's Arrival 10	Challenge attempts: Daily reset.\nReward: One Construct Shard in each stage.	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg02B.png
