Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
BO1					
	174	269			
	175	269			
	173	269			
	174	270			
	174	268			
	175	270			
	175	268			
	173	270			
	173	268			
	176	269			
	176	270			
	176	268			
	177	269			
	177	270			
	177	268			
	178	269			
	178	270			
	178	268			
	179	269			
	179	270			
	179	268			
	180	269			
	180	270			
	180	268			
	181	269			
	181	270			
	181	268			
	182	269			
	182	270			
	182	268			
	183	269			
	183	270			
	183	268			
	184	269			
	184	270			
	184	268			
	185	269			
	185	270			
	185	268			
	186	269			
	186	270			
	186	268			
	187	269			
	187	270			
	187	268			
	188	269			
	188	270			
	188	268			
	189	269			
	189	270			
	189	268			
	190	269			
	190	270			
	190	268			
	191	269			
	191	270			
	191	268			
	192	269			
	192	270			
	192	268			
	193	269			
	193	270			
	193	268			
	194	269			
	194	270			
	194	268			
	195	269			
	195	270			
	195	268			
	196	269			
	196	270			
	196	268			
	197	269			
	197	270			
	197	268			
	198	269			
	198	270			
	198	268			
	199	269			
	199	270			
	199	268			
	200	269			
	200	270			
	200	268			
	201	269			
	201	270			
	201	268			
	202	269			
	202	270			
	202	268			
	203	269			
	203	270			
	203	268			
	204	269			
	204	270			
	204	268			
	205	269			
	205	270			
	205	268			
	206	269			
	206	270			
	206	268			
	207	269			
	207	270			
	207	268			
	208	269			
	208	270			
	208	268			
	209	269			
	209	270			
	209	268			
	210	269			
	210	270			
	210	268			
	211	269			
	211	270			
	211	268			
	212	269			
	212	270			
	212	268			
	213	269			
	213	270			
	213	268			
	214	269			
	214	270			
	214	268			
	215	269			
	215	270			
	215	268			
	216	269			
	216	270			
	216	268			
	217	269			
	217	270			
	217	268			
	218	269			
	218	270			
	218	268			
	219	269			
	219	270			
	219	268			
	220	269			
	220	270			
	220	268			
	221	269			
	221	270			
	221	268			
	222	269			
	222	270			
	222	268			
	223	269			
	223	270			
	223	268			
	224	269			
	224	270			
	224	268			
	225	269			
	225	270			
	225	268			
	226	269			
	226	270			
	226	268			
	227	269			
	227	270			
	227	268			
	228	269			
	228	270			
	228	268			
	229	269			
	229	270			
	229	268			
	228	267			
	229	267			
	227	267			
	230	268			
	230	269			
	230	267			
	231	268			
	231	269			
	231	267			
	230	266			
	231	266			
	229	266			
	232	267			
	232	268			
	232	266			
	233	267			
	233	268			
	233	266			
	232	265			
	233	265			
	231	265			
	234	266			
	234	267			
	234	265			
	233	264			
	234	264			
	232	264			
	235	265			
	235	266			
	235	264			
	234	263			
	235	263			
	233	263			
	236	264			
	236	265			
	236	263			
	235	262			
	236	262			
	234	262			
	237	263			
	237	264			
	237	262			
	236	261			
	237	261			
	235	261			
	238	262			
	238	263			
	238	261			
	239	262			
	239	263			
	239	261			
	238	260			
	239	260			
	237	260			
	240	261			
	240	262			
	240	260			
	239	259			
	240	259			
	238	259			
	241	260			
	241	261			
	241	259			
	240	258			
	241	258			
	239	258			
	242	259			
	242	260			
	242	258			
	241	257			
	242	257			
	240	257			
	243	258			
	243	259			
	243	257			
	242	256			
	243	256			
	241	256			
	244	257			
	244	258			
	244	256			
	243	255			
	244	255			
	242	255			
	245	256			
	245	257			
	245	255			
	244	254			
	245	254			
	243	254			
	246	255			
	246	256			
	246	254			
	245	253			
	246	253			
	244	253			
	247	254			
	247	255			
	247	253			
	246	252			
	247	252			
	245	252			
	248	253			
	248	254			
	248	252			
	249	253			
	249	254			
	249	252			
	248	251			
	249	251			
	247	251			
	250	252			
	250	253			
	250	251			
	249	250			
	250	250			
	248	250			
	251	251			
	251	252			
	251	250			
	250	249			
	251	249			
	249	249			
	252	250			
	252	251			
	252	249			
	251	248			
	252	248			
	250	248			
	253	249			
	253	250			
	253	248			
	252	247			
	253	247			
	251	247			
	254	248			
	254	249			
	254	247			
	253	246			
	254	246			
	252	246			
	255	246			
